Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1004	13754260	n/a	0	0	n/a	N	0	111000	2248	1199	0.89	339	1355	58548	2248	n/a	76	2156	n/a	23000	2240	n/a	65532	2248	n/a	
1005	13754276	n/a	0	0	n/a	N	0	111000	2248	1288	0.89	295	1042	62712	2248	n/a	76	2200	n/a	19396	2248	n/a	57576	2248	n/a	
1006	13754292	n/a	0	0	n/a	N	0	101000	2312	1286	0.90	350	1032	55980	2312	n/a	68	2216	n/a	21836	2312	n/a	51540	2312	n/a	
1007	13754328	n/a	0	0	n/a	N	0	111000	2232	1210	0.84	238	771	57776	2232	n/a	72	2156	n/a	16064	2232	n/a	47768	2232	n/a	
1008	13754357	n/a	0	0	n/a	N	0	111000	2200	1224	0.92	386	1272	56324	2200	n/a	76	2148	n/a	25580	2200	n/a	65532	2200	n/a	
1009	13754372	n/a	0	0	n/a	N	0	111000	2044	1177	0.72	107	641	59768	2044	n/a	72	1968	n/a	7912	2028	n/a	43560	2044	n/a	
1010	13754403	n/a	0	0	n/a	N	0	111000	1944	961	0.71	251	1173	50560	1944	n/a	72	1884	n/a	18164	1944	n/a	65532	1944	n/a	
1011	13754405	n/a	0	0	n/a	N	0	111000	2040	1210	0.84	316	1036	63520	2040	n/a	72	1992	n/a	21520	2040	n/a	63652	2040	n/a	
1012	13754406	n/a	0	0	n/a	N	0	101000	2264	1441	0.83	363	1341	65532	2264	n/a	68	2192	n/a	21516	2264	n/a	65532	2264	n/a	
1013	13754408	n/a	0	0	n/a	N	0	000000	3376	1969	1.13	183	1091	65532	3376	n/a	72	3112	n/a	14032	3016	n/a	65532	3368	n/a	
1014	13754414	n/a	0	0	n/a	N	0	101000	2276	1376	0.83	323	1429	61984	2276	n/a	68	2184	n/a	19188	2276	n/a	65532	2276	n/a	
1015	13754415	n/a	0	0	n/a	N	0	111000	1920	951	0.77	328	1201	52840	1920	n/a	80	1868	n/a	26376	1892	n/a	65532	1920	n/a	
1016	13754484	n/a	0	0	n/a	N	0	101000	2484	1306	0.94	444	1272	59980	2484	n/a	84	2312	n/a	28360	2480	n/a	65532	2444	n/a	
1017	13754500	n/a	0	0	n/a	N	0	111000	2108	1182	0.82	273	1078	57492	2108	n/a	72	2052	n/a	19840	2108	n/a	65532	2108	n/a	
1018	13754506	n/a	0	0	n/a	N	0	111000	2060	1039	0.73	189	950	53612	2060	n/a	64	1996	n/a	13720	2060	n/a	62316	2060	n/a	
1019	13754510	n/a	0	0	n/a	N	0	101000	2404	1216	0.85	228	847	65532	2404	n/a	72	2320	n/a	18720	2404	n/a	65532	2404	n/a	
1020	13754511	n/a	0	0	n/a	N	0	000000	720	64.0	0.21	0.08	0.24	8720	720	n/a	56	688	n/a	40	412	n/a	212	392	n/a	
1021	13754514	n/a	0	0	n/a	N	0	111000	1880	981	0.84	603	1257	57696	1880	n/a	96	1820	n/a	44468	1880	n/a	65532	1880	n/a	
1022	13754546	n/a	0	0	n/a	N	0	101000	2276	1448	0.92	239	1164	64420	2276	n/a	84	2208	n/a	15796	2276	n/a	65532	2276	n/a	
1023	13754547	n/a	0	0	n/a	N	0	000000	2612	1122	0.87	93.9	770	54092	2612	n/a	64	2484	n/a	6892	2496	n/a	53912	2612	n/a	
1024	13754550	n/a	0	0	n/a	N	0	111000	2128	1171	0.76	212	1029	58568	2128	n/a	68	2056	n/a	13848	2128	n/a	59744	2128	n/a	
1025	13754601	n/a	0	0	n/a	N	0	111000	2144	1266	0.83	345	1363	61464	2144	n/a	76	2056	n/a	23108	2144	n/a	65532	2144	n/a	
1026	13754630	n/a	0	0	n/a	N	0	111000	2100	1155	0.77	257	734	57940	2100	n/a	80	2036	n/a	15904	2084	n/a	42440	2100	n/a	
1027	13754633	n/a	0	0	n/a	N	0	111000	2216	1252	0.79	234	1152	60308	2216	n/a	84	2108	n/a	15472	2176	n/a	65532	2216	n/a	
1028	13754659	n/a	0	0	n/a	N	0	101000	2360	1296	0.85	134	638	59952	2360	n/a	80	2272	n/a	9028	2180	n/a	42348	2360	n/a	
1029	13754678	n/a	0	0	n/a	N	0	101000	2508	1560	0.93	233	1095	65532	2508	n/a	68	2404	n/a	13756	2508	n/a	58248	2508	n/a	
1030	13754706	n/a	0	0	n/a	N	0	111000	2176	1133	0.85	319	1178	60100	2176	n/a	92	2092	n/a	24104	2176	n/a	65532	2176	n/a	
1031	13754729	n/a	0	0	n/a	N	0	101000	2328	1478	0.97	363	1361	65532	2328	n/a	72	2288	n/a	22876	2328	n/a	65532	2328	n/a	
1032	13754748	n/a	0	0	n/a	N	0	000000	176	13.8	0.05	0.09	0.74	8116	176	n/a	44	176	n/a	80	176	n/a	516	176	n/a	
1033	13754749	n/a	0	0	n/a	N	0	111000	2028	1043	0.84	319	1035	53084	2028	n/a	80	1932	n/a	23912	2028	n/a	65532	2028	n/a	
1034	13754757	n/a	0	0	n/a	N	0	101000	2340	1189	0.87	197	952	52624	2340	n/a	72	2240	n/a	13776	2340	n/a	63192	2340	n/a	
1035	13754783	n/a	0	0	n/a	N	0	111000	1440	895	0.50	103	638	65532	1440	n/a	68	1404	n/a	11772	1440	n/a	65532	1440	n/a	
1036	13754785	n/a	0	0	n/a	N	0	101000	2272	1171	0.79	83.3	433	60852	2272	n/a	68	2188	n/a	7752	2228	n/a	36168	2248	n/a	
1037	13754787	n/a	0	0	n/a	N	0	101000	2332	1386	0.98	362	1418	62768	2332	n/a	84	2308	n/a	22304	2332	n/a	65532	2332	n/a	
1038	13754788	n/a	0	0	n/a	N	0	000000	120	7.57	0.02	0.05	0.33	6116	120	n/a	44	104	n/a	68	120	n/a	392	120	n/a	
1039	13754803	n/a	0	0	n/a	N	0	111000	1984	1207	0.76	303	954	65532	1984	n/a	76	1872	n/a	21828	1984	n/a	60616	1984	n/a	
1040	13754804	n/a	0	0	n/a	N	0	111000	2220	1442	0.80	268	1087	65532	2220	n/a	72	2124	n/a	17316	2220	n/a	63780	2220	n/a	
1041	13754858	n/a	0	0	n/a	N	0	111000	2052	1188	0.81	238	1116	60924	2052	n/a	76	1964	n/a	16976	2052	n/a	65532	2052	n/a	
1042	13754893	n/a	0	0	n/a	N	0	101000	2468	1150	0.93	494	1200	52816	2468	n/a	84	2340	n/a	33968	2360	n/a	65532	2460	n/a	
1043	13754925	n/a	0	0	n/a	N	0	111000	1932	1108	0.68	176	716	63488	1932	n/a	68	1876	n/a	13064	1932	n/a	49412	1932	n/a	
1044	13754961	n/a	0	0	n/a	N	0	101000	2280	1473	0.86	272	1069	65532	2280	n/a	76	2208	n/a	16052	2280	n/a	57280	2280	n/a	
1045	13754996	n/a	0	0	n/a	N	0	111000	2088	1178	0.86	279	1225	57896	2088	n/a	76	2052	n/a	18444	2088	n/a	65532	2088	n/a	
1046	13755027	n/a	0	0	n/a	N	0	101000	2276	1180	0.85	204	1017	52992	2276	n/a	72	2228	n/a	13208	2276	n/a	62668	2276	n/a	
1047	13755058	n/a	0	0	n/a	N	0	111001	1708	1196	0.63	161	759	65532	1708	n/a	64	1640	n/a	11528	1708	n/a	52764	1708	n/a	
1048	13755083	n/a	0	0	n/a	N	0	101000	2312	1395	0.81	246	964	62424	2312	n/a	72	2224	n/a	15008	2312	n/a	51692	2312	n/a	
1049	13755118	n/a	0	0	n/a	N	0	111000	2112	1100	0.89	332	933	55740	2112	n/a	84	2084	n/a	22264	2112	n/a	54356	2112	n/a	
1050	13755150	n/a	0	0	n/a	N	0	101000	2356	1399	0.87	212	877	64456	2356	n/a	80	2208	n/a	12948	2348	n/a	47904	2356	n/a	
1051	13755182	n/a	0	0	n/a	N	0	101000	2344	1297	0.89	324	1303	60336	2344	n/a	76	2260	n/a	21440	2344	n/a	65532	2344	n/a	
1052	13755215	n/a	0	0	n/a	N	0	111000	2188	1307	0.93	471	1279	62184	2188	n/a	76	2132	n/a	32180	2188	n/a	65532	2188	n/a	
1053	13755252	n/a	0	0	n/a	N	0	101000	2532	1540	0.91	310	1345	65532	2532	n/a	72	2428	n/a	19908	2428	n/a	65532	2532	n/a	
1054	13755272	n/a	0	0	n/a	N	0	101000	2368	1533	0.91	393	1112	65532	2368	n/a	72	2284	n/a	23068	2368	n/a	57204	2368	n/a	
1055	13755299	n/a	0	0	n/a	N	0	101000	2264	1380	0.92	405	1383	65532	2264	n/a	84	2196	n/a	25676	2264	n/a	65532	2264	n/a	
1056	13755301	n/a	0	0	n/a	N	0	111000	1988	959	0.74	291	1070	51112	1988	n/a	72	1932	n/a	20864	1988	n/a	65532	1988	n/a	
1057	13755328	n/a	0	0	n/a	N	0	111001	1400	975	0.51	156	610	65532	1400	n/a	76	1364	n/a	14484	1400	n/a	53724	1400	n/a	
1058	13755332	n/a	0	0	n/a	N	0	111000	2120	1262	0.78	269	1101	60428	2120	n/a	84	2052	n/a	17796	2120	n/a	64948	2120	n/a	
1059	13755377	n/a	0	0	n/a	N	0	101000	2352	1482	0.91	258	1007	65532	2352	n/a	80	2256	n/a	15468	2336	n/a	53024	2352	n/a	
1060	13755416	n/a	0	0	n/a	N	0	101000	2244	1415	0.95	339	1369	65532	2244	n/a	84	2212	n/a	21660	2244	n/a	65532	2244	n/a	
1061	13755443	n/a	0	0	n/a	N	0	111000	2232	1217	0.97	597	1285	57516	2232	n/a	80	2148	n/a	39836	2232	n/a	65532	2232	n/a	
1062	13755458	n/a	0	0	n/a	N	0	111001	1620	1103	0.65	174	847	65532	1620	n/a	76	1552	n/a	15648	1620	n/a	65532	1620	n/a	
1063	13755476	n/a	0	0	n/a	N	0	111000	2248	1308	0.92	305	1349	64840	2248	n/a	76	2188	n/a	19768	2248	n/a	65532	2248	n/a	
1064	13755495	n/a	0	0	n/a	N	0	111000	1588	1042	0.52	92.7	653	65532	1588	n/a	76	1520	n/a	7824	1588	n/a	56952	1588	n/a	
1065	13755512	n/a	0	0	n/a	N	0	101000	2472	1615	0.89	201	1007	65532	2472	n/a	68	2412	n/a	11580	2464	n/a	53016	2472	n/a	
1066	13755547	n/a	0	0	n/a	N	0	111000	2160	1059	0.77	172	1125	51536	2160	n/a	76	2028	n/a	11672	2160	n/a	65532	2160	n/a	
1067	13755583	n/a	0	0	n/a	N	0	111000	2084	1172	0.79	290	1300	57700	2084	n/a	84	2016	n/a	20628	2084	n/a	65532	2084	n/a	
1068	13755608	n/a	0	0	n/a	N	0	111000	1948	1145	0.76	247	1054	61752	1948	n/a	76	1900	n/a	18644	1948	n/a	65532	1948	n/a	
1069	13755637	n/a	0	0	n/a	N	0	101000	2312	1507	0.96	457	1466	65532	2312	n/a	68	2260	n/a	28700	2312	n/a	65532	2312	n/a	
1070	13755676	n/a	0	0	n/a	N	0	111000	2208	1171	0.89	289	1231	54124	2208	n/a	72	2160	n/a	18900	2208	n/a	65532	2208	n/a	
1071	13755717	n/a	0	0	n/a	N	0	101000	2448	1216	1.13	526	1231	53512	2448	n/a	96	2368	n/a	28144	2448	n/a	61444	2448	n/a	
1072	13755741	n/a	0	0	n/a	N	0	111000	2104	1101	0.78	253	889	54412	2104	n/a	80	2024	n/a	16828	2104	n/a	51100	2104	n/a	
1073	13755764	n/a	0	0	n/a	N	0	111001	1628	1103	0.52	138	672	65532	1628	n/a	72	1528	n/a	12912	1628	n/a	57024	1628	n/a	
1074	13755776	n/a	0	0	n/a	N	0	101000	2376	1292	0.91	326	1152	58216	2376	n/a	88	2312	n/a	19364	2376	n/a	62036	2372	n/a	
1075	13755780	n/a	0	0	n/a	N	0	000000	156	12.8	0.04	0.13	1.01	8500	156	n/a	48	156	n/a	116	156	n/a	772	156	n/a	
1076	13755791	n/a	0	0	n/a	N	0	111000	2192	1287	0.81	186	869	60364	2192	n/a	72	2112	n/a	12356	2192	n/a	50944	2192	n/a	
1077	13755814	n/a	0	0	n/a	N	0	111000	2196	1278	0.80	165	845	60084	2196	n/a	68	2112	n/a	11000	2196	n/a	53532	2196	n/a	
1078	13755816	n/a	0	0	n/a	N	0	111000	1412	868	0.61	206	409	65532	1412	n/a	72	1364	n/a	20132	1412	n/a	35180	1412	n/a	
1079	13755816	n/a	0	0	n/a	N	0	000000	336	42.8	0.09	4.48	9.56	15280	336	n/a	64	308	n/a	1904	336	n/a	3908	336	n/a	
1080	13755821	n/a	0	0	n/a	N	0	111000	2068	1212	0.84	386	1255	61152	2068	n/a	76	1992	n/a	24740	2068	n/a	65532	2068	n/a	
1081	13755849	n/a	0	0	n/a	N	0	101000	2620	1422	1.13	528	1456	62224	2620	n/a	84	2576	n/a	32808	2620	n/a	65532	2620	n/a	
1082	13755858	n/a	0	0	n/a	N	0	000000	196	17.0	0.05	0.57	5.01	8888	196	n/a	52	184	n/a	352	196	n/a	2772	196	n/a	
1083	13755878	n/a	0	0	n/a	N	0	111000	1904	904	0.71	160	906	50856	1904	n/a	68	1832	n/a	13884	1856	n/a	65532	1904	n/a	
1084	13755879	n/a	0	0	n/a	N	0	111000	1800	811	0.66	154	811	48572	1800	n/a	64	1740	n/a	12712	1784	n/a	64400	1800	n/a	
1085	13755918	n/a	0	0	n/a	N	0	111000	2180	1186	0.88	344	1226	59016	2180	n/a	80	2120	n/a	24176	2064	n/a	65532	2180	n/a	
1086	13755950	n/a	0	0	n/a	N	0	111000	1524	690	0.86	379	752	49420	1524	n/a	100	1508	n/a	30292	1524	n/a	55912	1524	n/a	
1087	13755981	n/a	0	0	n/a	N	0	101000	2284	1394	0.88	244	976	61836	2284	n/a	76	2212	n/a	13696	2284	n/a	48988	2284	n/a	
1088	13756008	n/a	0	0	n/a	N	0	101000	2240	1379	0.90	429	1362	63320	2240	n/a	72	2204	n/a	24992	2240	n/a	65532	2240	n/a	
1089	13756032	n/a	0	0	n/a	N	0	111000	2024	1078	0.73	227	1053	57484	2024	n/a	72	1956	n/a	14508	2024	n/a	64552	2024	n/a	
1090	13756056	n/a	0	0	n/a	N	0	111000	2200	1236	1.05	600	1405	62548	2200	n/a	88	2156	n/a	40296	2200	n/a	65532	2200	n/a	
1091	13756070	n/a	0	0	n/a	N	0	111000	2252	1259	0.85	339	1337	57856	2252	n/a	80	2176	n/a	21628	2252	n/a	65532	2252	n/a	
1092	13756095	n/a	0	0	n/a	N	0	111000	2196	1211	0.83	337	1332	58568	2196	n/a	72	2136	n/a	22160	2196	n/a	65532	2196	n/a	
1093	13756096	n/a	0	0	n/a	N	0	111000	2148	1152	0.97	552	1297	54580	2148	n/a	88	2060	n/a	33904	2148	n/a	65532	2148	n/a	
1094	13756101	n/a	0	0	n/a	N	0	000000	1516	304	0.48	4.61	64.0	21260	1516	n/a	60	1464	n/a	452	1516	n/a	5228	1516	n/a	
1095	13756101	n/a	0	0	n/a	N	0	101000	2284	1336	0.84	188	1045	64264	2284	n/a	88	2216	n/a	12228	2252	n/a	65532	2284	n/a	
1096	13756113	n/a	0	0	n/a	N	0	111000	2104	1108	0.87	539	1033	61312	2104	n/a	88	2016	n/a	35912	2104	n/a	59352	2104	n/a	
1097	13756123	n/a	0	0	n/a	N	0	111000	2052	1252	0.75	251	968	65444	2052	n/a	68	1984	n/a	17624	2052	n/a	59820	2052	n/a	
1098	13756140	n/a	0	0	n/a	N	0	101000	2496	1547	0.97	292	1287	62976	2496	n/a	76	2380	n/a	15752	2496	n/a	63220	2496	n/a	
1099	13756144	n/a	0	0	n/a	N	0	101000	2708	1675	0.97	210	1277	65532	2708	n/a	80	2520	n/a	14576	2708	n/a	65532	2708	n/a	
1100	13756145	n/a	0	0	n/a	N	0	111000	2216	1090	0.90	413	1071	55260	2216	n/a	76	2152	n/a	24316	2216	n/a	62312	2216	n/a	
1101	13756146	n/a	0	0	n/a	N	0	111000	2136	1350	0.98	545	1259	65532	2136	n/a	96	2080	n/a	36728	2136	n/a	65532	2136	n/a	
1102	13756147	n/a	0	0	n/a	N	0	111000	2000	1112	0.95	409	900	59740	2000	n/a	88	1952	n/a	28388	2000	n/a	53564	2000	n/a	
1103	13756202	n/a	0	0	n/a	N	0	111000	2196	1252	0.82	231	1013	57616	2196	n/a	84	2156	n/a	15944	2196	n/a	62452	2196	n/a	
1104	13756225	n/a	0	0	n/a	N	0	000000	132	6.86	0.04	0.08	0.16	4536	132	n/a	60	132	n/a	72	132	n/a	164	132	n/a	
1105	13756309	n/a	0	0	n/a	N	0	111000	2116	1215	0.82	193	1034	63064	2116	n/a	72	2040	n/a	11452	2116	n/a	60224	2116	n/a	
1106	13756326	n/a	0	0	n/a	N	0	111000	2228	1232	0.93	375	1296	55968	2228	n/a	76	2144	n/a	25636	2228	n/a	65532	2228	n/a	
1107	13756367	n/a	0	0	n/a	N	0	111000	2236	1376	0.86	240	1119	63536	2236	n/a	72	2168	n/a	16392	2236	n/a	65532	2236	n/a	
1108	13756400	n/a	0	0	n/a	N	0	111000	1620	858	0.63	237	956	63380	1620	n/a	72	1572	n/a	22196	1580	n/a	65532	1620	n/a	
1109	13756411	n/a	0	0	n/a	N	0	111000	2208	1016	1.26	835	1302	48740	2208	n/a	112	2160	n/a	50988	2208	n/a	65532	2208	n/a	
1110	13756450	n/a	0	0	n/a	N	0	111000	2172	1242	0.92	413	1463	59200	2172	n/a	72	2136	n/a	25500	2172	n/a	65532	2172	n/a	
1111	13756456	n/a	0	0	n/a	N	0	101000	2320	1325	0.91	294	1086	65380	2320	n/a	72	2252	n/a	18468	2320	n/a	62824	2320	n/a	
1112	13756484	n/a	0	0	n/a	N	0	111000	2052	1198	0.76	212	1244	63136	2052	n/a	76	1992	n/a	15072	2052	n/a	65532	2052	n/a	
1113	13756530	n/a	0	0	n/a	N	0	111000	2220	1458	0.85	236	1161	65532	2220	n/a	80	2120	n/a	15120	2220	n/a	65532	2220	n/a	
1114	13756533	n/a	0	0	n/a	N	0	111001	1752	1207	0.65	238	924	65532	1752	n/a	64	1724	n/a	18460	1752	n/a	65488	1752	n/a	
1115	13756563	n/a	0	0	n/a	N	0	111000	1908	800	0.66	215	835	46392	1908	n/a	88	1820	n/a	15552	1908	n/a	56220	1908	n/a	
1116	13756589	n/a	0	0	n/a	N	0	101000	2396	1556	0.99	367	1228	65532	2396	n/a	80	2344	n/a	22784	2348	n/a	65532	2396	n/a	
1117	13756599	n/a	0	0	n/a	N	0	111000	2116	1374	0.74	166	843	65532	2116	n/a	64	2040	n/a	10328	2116	n/a	49396	2116	n/a	
1118	13756623	n/a	0	0	n/a	N	0	111000	2064	951	0.79	289	1254	48064	2064	n/a	88	1952	n/a	18500	2064	n/a	65532	2064	n/a	
1119	13756643	n/a	0	0	n/a	N	0	111000	2028	1039	0.80	441	1295	53788	2028	n/a	72	1952	n/a	33600	2024	n/a	65532	2028	n/a	
1120	13756646	n/a	0	0	n/a	N	0	000000	948	291	0.32	6.28	29.5	46628	948	n/a	60	916	n/a	1264	928	n/a	7932	948	n/a	
1121	13756648	n/a	0	0	n/a	N	0	111000	1856	978	0.73	293	1086	57324	1856	n/a	76	1808	n/a	21676	1856	n/a	65532	1856	n/a	
1122	13756664	n/a	0	0	n/a	N	0	101000	2336	1153	0.82	199	1087	51116	2336	n/a	72	2228	n/a	12740	2324	n/a	63744	2336	n/a	
1123	13756668	n/a	0	0	n/a	N	0	111000	2172	1216	0.76	118	665	59640	2172	n/a	88	2084	n/a	7584	2116	n/a	40764	2172	n/a	
1124	13756734	n/a	0	0	n/a	N	0	111000	2008	1061	0.73	188	1034	61040	2008	n/a	72	1936	n/a	14432	1992	n/a	65532	2008	n/a	
1125	13756767	n/a	0	0	n/a	N	0	101000	2372	1246	0.95	397	1448	58504	2372	n/a	76	2320	n/a	24148	2244	n/a	65532	2372	n/a	
1126	13756781	n/a	0	0	n/a	N	0	111000	2028	1218	0.85	250	991	60720	2028	n/a	84	1964	n/a	18252	2012	n/a	65532	2028	n/a	
1127	13756791	n/a	0	0	n/a	N	0	101000	2452	1407	0.88	215	952	63992	2452	n/a	80	2352	n/a	13396	2424	n/a	56084	2452	n/a	
1128	13756796	n/a	0	0	n/a	N	0	111000	1684	1041	0.63	219	995	65532	1684	n/a	68	1628	n/a	20904	1684	n/a	65532	1684	n/a	
1129	13756826	n/a	0	0	n/a	N	0	101000	2264	1325	0.83	179	804	63192	2264	n/a	72	2184	n/a	11432	2244	n/a	46176	2264	n/a	
1130	13756876	n/a	0	0	n/a	N	0	101000	2316	1503	0.84	286	1215	65532	2316	n/a	68	2260	n/a	16584	2316	n/a	65532	2316	n/a	
1131	13756888	n/a	0	0	n/a	N	0	111000	1816	924	0.77	270	700	53328	1816	n/a	84	1772	n/a	22904	1816	n/a	49000	1816	n/a	
1132	13756917	n/a	0	0	n/a	N	0	111000	1408	887	0.56	202	648	65532	1408	n/a	76	1352	n/a	19736	1408	n/a	58536	1408	n/a	
1133	13756936	n/a	0	0	n/a	N	0	000000	128	6.84	0.05	0.06	0.20	4748	128	n/a	60	124	n/a	92	128	n/a	232	128	n/a	
1134	13756955	n/a	0	0	n/a	N	0	101000	2352	1547	0.82	361	1465	65532	2352	n/a	72	2200	n/a	19908	2324	n/a	65532	2352	n/a	
1135	13756969	n/a	0	0	n/a	N	0	111000	2220	1253	0.80	142	647	61128	2220	n/a	72	2144	n/a	9452	2216	n/a	40052	2220	n/a	
1136	13757003	n/a	0	0	n/a	N	0	111000	1984	1007	0.87	469	1242	55636	1984	n/a	84	1960	n/a	33856	1984	n/a	65532	1984	n/a	
1137	13757003	n/a	0	0	n/a	N	0	000000	108	5.85	0.02	0.19	1.61	4884	108	n/a	32	88	n/a	200	108	n/a	1476	108	n/a	
1138	13757020	n/a	0	0	n/a	N	0	111000	2120	1099	0.85	305	1172	53604	2120	n/a	72	2040	n/a	20560	2120	n/a	65532	2120	n/a	
1139	13757048	n/a	0	0	n/a	N	0	101000	2348	1256	1.01	532	1411	55704	2348	n/a	96	2268	n/a	32576	2348	n/a	65532	2348	n/a	
1140	13757066	n/a	0	0	n/a	N	0	101000	2480	1220	0.87	276	1110	49008	2480	n/a	72	2392	n/a	15372	2480	n/a	57704	2480	n/a	
1141	13757094	n/a	0	0	n/a	N	0	111000	1412	861	0.56	174	515	65340	1412	n/a	68	1384	n/a	16360	1412	n/a	46776	1412	n/a	
1142	13757116	n/a	0	0	n/a	N	0	101000	2308	1393	0.82	249	1153	63556	2308	n/a	72	2224	n/a	16180	2308	n/a	65532	2304	n/a	
1143	13757152	n/a	0	0	n/a	N	0	111000	2116	1363	0.88	272	1033	65532	2116	n/a	92	2064	n/a	19992	2104	n/a	65532	2116	n/a	
1144	13757191	n/a	0	0	n/a	N	0	111000	2108	1040	0.81	339	1252	50216	2108	n/a	76	2048	n/a	22640	2108	n/a	65532	2108	n/a	
1145	13757198	n/a	0	0	n/a	N	0	111000	1992	1229	0.72	96.6	561	65532	1992	n/a	68	1940	n/a	7036	1964	n/a	39564	1992	n/a	
1146	13757249	n/a	0	0	n/a	N	0	111000	2196	1352	0.83	225	843	65392	2196	n/a	80	2100	n/a	13332	2172	n/a	48372	2196	n/a	
1147	13757295	n/a	0	0	n/a	N	0	111000	1948	963	0.71	246	1050	50488	1948	n/a	76	1908	n/a	17944	1948	n/a	65532	1948	n/a	
1148	13757328	n/a	0	0	n/a	N	0	101000	2452	1241	0.89	197	777	55432	2452	n/a	68	2352	n/a	12340	2380	n/a	43860	2452	n/a	
1149	13757365	n/a	0	0	n/a	N	0	111000	2168	1250	0.74	162	781	61016	2168	n/a	68	2020	n/a	10296	2168	n/a	46560	2168	n/a	
1150	13757386	n/a	0	0	n/a	N	0	101000	2400	1472	0.95	324	1162	65532	2400	n/a	76	2336	n/a	19756	2400	n/a	62792	2400	n/a	
1151	13757409	n/a	0	0	n/a	N	0	111000	2080	1106	0.82	343	1303	58268	2080	n/a	84	2000	n/a	25032	2080	n/a	65532	2080	n/a	
1152	13757422	n/a	0	0	n/a	N	0	111000	2112	1270	0.84	338	950	63484	2112	n/a	72	2040	n/a	22336	2112	n/a	54620	2112	n/a	
1153	13757450	n/a	0	0	n/a	N	0	111000	2160	1331	0.85	311	1055	64036	2160	n/a	72	2096	n/a	22252	2160	n/a	63388	2160	n/a	
1154	13757476	n/a	0	0	n/a	N	0	111000	2220	1411	0.78	143	775	65444	2220	n/a	72	2100	n/a	8812	2212	n/a	41480	2220	n/a	
1155	13757478	n/a	0	0	n/a	N	0	111000	2196	1324	0.77	109	679	63464	2196	n/a	72	2132	n/a	7400	2156	n/a	44380	2196	n/a	
1156	13757479	n/a	0	0	n/a	N	0	111000	1832	914	0.74	334	1222	53840	1832	n/a	68	1780	n/a	25292	1832	n/a	65532	1832	n/a	
1157	13757483	n/a	0	0	n/a	N	0	000000	3472	1789	1.28	446	999	65532	3472	n/a	80	3292	n/a	24188	3472	n/a	51048	3472	n/a	
1158	13757485	n/a	0	0	n/a	N	0	111000	2028	1093	0.70	144	763	58760	2028	n/a	76	1944	n/a	9844	2024	n/a	47908	2028	n/a	
1159	13757552	n/a	0	0	n/a	N	0	111000	1316	817	0.47	88.1	338	65532	1316	n/a	72	1260	n/a	8968	1316	n/a	32796	1316	n/a	
1160	13757555	n/a	0	0	n/a	N	0	101000	2356	1502	0.85	254	1294	65532	2356	n/a	80	2284	n/a	14344	2356	n/a	64800	2356	n/a	
1161	13757555	n/a	0	0	n/a	N	0	101000	2308	1152	0.77	161	804	54976	2308	n/a	68	2196	n/a	10616	2264	n/a	48816	2308	n/a	
1162	13757611	n/a	0	0	n/a	N	0	111000	2056	1167	0.76	196	1195	59596	2056	n/a	72	1976	n/a	13488	2052	n/a	65532	2056	n/a	
1163	13757648	n/a	0	0	n/a	N	0	111000	2112	1382	0.85	396	1163	65532	2112	n/a	84	2048	n/a	25400	2112	n/a	65532	2112	n/a	
1164	13757680	n/a	0	0	n/a	N	0	101000	2272	1291	0.88	433	1374	59912	2272	n/a	88	2180	n/a	30372	2272	n/a	65532	2272	n/a	
1165	13757693	n/a	0	0	n/a	N	0	000000	216	18.3	0.05	1.34	2.61	8876	216	n/a	52	188	n/a	668	216	n/a	1480	216	n/a	
1166	13757698	n/a	0	0	n/a	N	0	111000	2044	1182	0.83	336	893	61520	2044	n/a	88	1976	n/a	22644	2044	n/a	52660	2044	n/a	
1167	13757734	n/a	0	0	n/a	N	0	111000	1688	1043	0.63	255	1008	65532	1688	n/a	68	1612	n/a	21236	1688	n/a	65532	1688	n/a	
1168	13757760	n/a	0	0	n/a	N	0	111000	2144	1313	0.79	207	1136	64192	2144	n/a	80	2072	n/a	20824	2144	n/a	65532	2144	n/a	
1169	13757790	n/a	0	0	n/a	N	0	101000	2548	1367	0.94	286	1063	56732	2548	n/a	68	2488	n/a	15256	2544	n/a	50856	2548	n/a	
1170	13757841	n/a	0	0	n/a	N	0	101000	2272	1319	0.86	304	873	59348	2272	n/a	68	2192	n/a	18064	2272	n/a	43812	2272	n/a	
1171	13757871	n/a	0	0	n/a	N	0	111000	1612	939	0.57	111	728	64216	1612	n/a	76	1552	n/a	10084	1612	n/a	65532	1612	n/a	
1172	13757889	n/a	0	0	n/a	N	0	000000	156	9.33	0.04	0.36	1.58	5600	156	n/a	52	152	n/a	232	156	n/a	1212	156	n/a	
1173	13757907	n/a	0	0	n/a	N	0	111000	2208	1132	0.89	340	1240	55140	2208	n/a	72	2124	n/a	21412	2208	n/a	65532	2208	n/a	
1174	13757932	n/a	0	0	n/a	N	0	101000	2400	1372	0.89	290	1071	64132	2400	n/a	68	2332	n/a	15860	2356	n/a	53836	2400	n/a	
1175	13757962	n/a	0	0	n/a	N	0	111000	2016	1067	0.87	399	1293	53756	2016	n/a	88	1968	n/a	24772	2016	n/a	65532	2016	n/a	
