Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1372	3293876	n/a	0	0	n/a	N	0	111000	1576	615	0.66	164	301	42976	1576	n/a	72	1556	n/a	12760	1576	n/a	24956	1576	n/a	
1373	3293878	n/a	0	0	n/a	N	0	000000	3316	1639	1.26	171	985	58628	3316	n/a	76	3208	n/a	9336	3284	n/a	43140	3316	n/a	
1374	3293880	n/a	0	0	n/a	N	0	111000	1828	847	0.74	119	571	51084	1828	n/a	88	1764	n/a	9004	1824	n/a	38016	1828	n/a	
1375	3293884	n/a	0	0	n/a	N	0	000000	896	212	0.33	99.8	357	27456	896	n/a	72	860	n/a	17372	896	n/a	56712	896	n/a	
1376	3293885	n/a	0	0	n/a	N	0	111000	1672	626	0.57	62.3	393	49316	1672	n/a	64	1592	n/a	8292	1556	n/a	48724	1672	n/a	
1377	3293885	n/a	0	0	n/a	N	0	111000	1596	745	0.59	133	642	57276	1596	n/a	76	1564	n/a	12504	1572	n/a	60164	1596	n/a	
1378	3293886	n/a	0	0	n/a	N	0	111000	1116	571	0.41	77.1	332	58192	1116	n/a	68	1092	n/a	8464	1112	n/a	39216	1116	n/a	
1379	3293889	n/a	0	0	n/a	N	0	000000	4184	1940	1.61	446	1776	58744	4184	n/a	76	4092	n/a	30572	4152	n/a	65532	4184	n/a	
1380	3293889	n/a	0	0	n/a	N	0	111000	1732	734	0.60	57.7	514	50088	1732	n/a	76	1688	n/a	4884	1732	n/a	36428	1732	n/a	
1381	3293889	n/a	0	0	n/a	N	0	000000	1032	339	0.38	55.4	529	35784	1032	n/a	68	1004	n/a	8944	1008	n/a	65532	1032	n/a	
1382	3293891	n/a	0	0	n/a	N	0	000000	3212	1521	1.16	115	806	65532	3212	n/a	76	3072	n/a	7264	3040	n/a	47640	3212	n/a	
1383	3293892	n/a	0	0	n/a	N	0	000000	152	8.26	0.04	0.07	0.12	5088	152	n/a	48	140	n/a	68	144	n/a	228	124	n/a	
1384	3293918	n/a	0	0	n/a	N	0	100000	1424	440	0.47	12.7	137	35080	1424	n/a	80	1304	n/a	1464	1424	n/a	10928	1424	n/a	
1385	3293919	n/a	0	0	n/a	N	0	100000	1112	438	0.51	153	602	46524	1112	n/a	80	1096	n/a	20680	1112	n/a	65532	1112	n/a	
1386	3293922	n/a	0	0	n/a	N	0	100000	1600	576	0.97	538	882	41836	1600	n/a	116	1532	n/a	49832	1600	n/a	65532	1600	n/a	
1387	3293946	n/a	0	0	n/a	N	0	000000	172	10.2	0.05	0.68	1.43	5624	172	n/a	52	160	n/a	396	172	n/a	916	172	n/a	
1388	3293970	n/a	0	0	n/a	N	0	100000	1452	508	0.54	54.7	309	37052	1452	n/a	80	1428	n/a	5812	1452	n/a	31848	1452	n/a	
1389	3293970	n/a	0	0	n/a	N	0	111000	1700	647	0.62	27.4	330	41364	1700	n/a	64	1636	n/a	1848	1700	n/a	22704	1700	n/a	
1390	3293970	n/a	0	0	n/a	N	0	111000	1204	612	0.58	262	814	60692	1204	n/a	84	1168	n/a	32476	1204	n/a	65532	1204	n/a	
1391	3293971	n/a	0	0	n/a	N	0	111000	1552	944	0.50	53.0	638	65532	1552	n/a	72	1472	n/a	4880	1528	n/a	55612	1552	n/a	
1392	3293971	n/a	0	0	n/a	N	0	111000	1672	927	0.60	63.2	549	58988	1672	n/a	80	1624	n/a	5100	1664	n/a	43008	1672	n/a	
1393	3293973	n/a	0	0	n/a	N	0	100000	1724	608	0.59	52.1	746	34360	1724	n/a	76	1592	n/a	4032	1720	n/a	56680	1724	n/a	
1394	3293974	n/a	0	0	n/a	N	0	000000	2676	990	0.93	55.4	474	55632	2676	n/a	80	2580	n/a	5448	2676	n/a	43272	2676	n/a	
1395	3293974	n/a	0	0	n/a	N	0	111000	1524	816	0.71	349	1066	58496	1524	n/a	80	1520	n/a	31344	1524	n/a	65532	1524	n/a	
1396	3293977	n/a	0	0	n/a	N	0	000000	200	13.4	0.08	2.51	7.08	6492	200	n/a	68	200	n/a	1272	200	n/a	3616	200	n/a	
1397	3294011	n/a	0	0	n/a	N	0	000000	108	6.00	0.02	0.65	1.77	5164	108	n/a	32	96	n/a	580	108	n/a	1748	108	n/a	
1398	3294044	n/a	0	0	n/a	N	0	111000	2148	1005	0.82	140	663	56280	2148	n/a	72	2100	n/a	10872	2136	n/a	52120	2148	n/a	
1399	3294045	n/a	0	0	n/a	N	0	111000	1552	842	0.63	186	604	58964	1552	n/a	76	1524	n/a	14184	1552	n/a	44912	1552	n/a	
1400	3294046	n/a	0	0	n/a	N	0	100000	1456	554	0.66	289	611	42360	1456	n/a	80	1428	n/a	28828	1456	n/a	54248	1456	n/a	
1401	3294047	n/a	0	0	n/a	N	0	000000	1360	338	0.49	31.4	250	25784	1360	n/a	72	1304	n/a	3324	1360	n/a	26448	1360	n/a	
1402	3294048	n/a	0	0	n/a	N	0	111000	1792	817	1.06	651	678	48624	1792	n/a	100	1760	n/a	46420	1792	n/a	47052	1792	n/a	
1403	3294049	n/a	0	0	n/a	N	0	000000	112	6.31	0.02	0.35	1.67	5184	112	n/a	40	88	n/a	348	112	n/a	1472	112	n/a	
1404	3294063	n/a	0	0	n/a	N	0	100000	1476	507	0.53	109	577	36716	1476	n/a	72	1444	n/a	10720	1476	n/a	55968	1476	n/a	
1405	3294064	n/a	0	0	n/a	N	0	111000	1640	949	0.60	144	945	63096	1640	n/a	80	1576	n/a	11308	1640	n/a	65532	1640	n/a	
1406	3294066	n/a	0	0	n/a	N	0	111000	1264	622	0.55	275	756	55488	1264	n/a	76	1212	n/a	34904	1264	n/a	65532	1264	n/a	
1407	3294067	n/a	0	0	n/a	N	0	111000	2072	1158	0.79	122	631	65532	2072	n/a	76	1996	n/a	8224	2072	n/a	44140	2072	n/a	
1408	3294103	n/a	0	0	n/a	N	0	000000	1644	453	0.59	141	454	38072	1644	n/a	68	1564	n/a	19296	1644	n/a	62968	1644	n/a	
1409	3294107	n/a	0	0	n/a	N	0	111000	1748	854	0.70	110	435	52208	1748	n/a	68	1696	n/a	7780	1748	n/a	27772	1748	n/a	
1410	3294110	n/a	0	0	n/a	N	0	000000	1212	279	0.46	59.1	265	27296	1212	n/a	76	1160	n/a	7448	1212	n/a	32688	1212	n/a	
1411	3294111	n/a	0	0	n/a	N	0	000000	624	109	0.21	0.68	1.27	18492	624	n/a	64	592	n/a	160	624	n/a	444	596	n/a	
1412	3294131	n/a	0	0	n/a	N	0	111000	1944	1043	0.69	41.5	398	65532	1944	n/a	76	1852	n/a	4684	1944	n/a	40568	1944	n/a	
1413	3294132	n/a	0	0	n/a	N	0	000010	1184	137	0.38	4.28	12.3	10976	1184	n/a	72	1116	n/a	460	1180	n/a	1356	1176	n/a	
1414	3294149	n/a	0	0	n/a	N	0	000000	896	129	0.31	4.28	27.2	16952	896	n/a	56	868	n/a	840	896	n/a	5452	896	n/a	
1415	3294155	n/a	0	0	n/a	N	0	111000	1376	635	0.52	71.7	450	50168	1376	n/a	72	1344	n/a	6524	1376	n/a	40456	1376	n/a	
1416	3294157	n/a	0	0	n/a	N	0	100000	1324	446	0.75	333	820	33884	1324	n/a	92	1312	n/a	37712	1324	n/a	65532	1324	n/a	
1417	3294168	n/a	0	0	n/a	N	0	000010	1148	144	0.38	13.8	149	11968	1148	n/a	72	1080	n/a	1304	1148	n/a	13892	1148	n/a	
1418	3294183	n/a	0	0	n/a	N	0	111000	1676	631	0.60	52.1	338	42020	1676	n/a	72	1592	n/a	3804	1676	n/a	25580	1676	n/a	
1419	3294190	n/a	0	0	n/a	N	0	000000	100	4.59	0.04	0.65	1.44	3852	100	n/a	52	100	n/a	572	100	n/a	1312	100	n/a	
1420	3294204	n/a	0	0	n/a	N	0	000000	132	8.70	0.04	0.17	0.86	6400	132	n/a	52	120	n/a	140	132	n/a	788	132	n/a	
1421	3294212	n/a	0	0	n/a	N	0	000000	268	18.6	0.07	0.42	1.06	6804	268	n/a	52	236	n/a	192	268	n/a	820	268	n/a	
1422	3294217	n/a	0	0	n/a	N	0	111000	1804	821	0.70	159	691	50472	1804	n/a	72	1744	n/a	11944	1796	n/a	50280	1804	n/a	
1423	3294279	n/a	0	0	n/a	N	0	111000	1996	1398	0.77	60.5	543	65532	1996	n/a	72	1968	n/a	5968	1996	n/a	48180	1996	n/a	
1424	3294281	n/a	0	0	n/a	N	0	101000	2796	1459	1.01	75.2	702	65532	2796	n/a	68	2716	n/a	4640	2792	n/a	30624	2796	n/a	
1425	3294281	n/a	0	0	n/a	N	0	000000	368	26.7	0.12	0.00	0.75	7100	368	n/a	64	344	n/a	0	0	n/a	628	232	n/a	
1426	3294281	n/a	0	0	n/a	N	0	110000	1132	539	0.41	30.6	179	54740	1132	n/a	72	1108	n/a	3900	1108	n/a	22340	1132	n/a	
1427	3294282	n/a	0	0	n/a	N	0	111000	1792	822	0.61	26.6	182	52060	1792	n/a	68	1728	n/a	2060	1768	n/a	13860	1792	n/a	
1428	3294283	n/a	0	0	n/a	N	0	111000	1036	636	0.41	14.3	120	65532	1036	n/a	72	1024	n/a	2140	1028	n/a	15936	1036	n/a	
1429	3294284	n/a	0	0	n/a	N	0	000000	192	14.7	0.04	0.53	1.58	7924	192	n/a	48	172	n/a	312	192	n/a	1024	192	n/a	
1430	3294285	n/a	0	0	n/a	N	0	111000	1984	1185	0.68	39.5	368	65532	1984	n/a	68	1928	n/a	3356	1984	n/a	28268	1984	n/a	
1431	3294287	n/a	0	0	n/a	N	0	100000	1632	506	0.58	46.9	525	32792	1632	n/a	68	1544	n/a	4176	1612	n/a	46480	1632	n/a	
1432	3294296	n/a	0	0	n/a	N	0	111000	1232	686	0.63	270	726	59904	1232	n/a	84	1212	n/a	28948	1232	n/a	65532	1232	n/a	
1433	3294298	n/a	0	0	n/a	N	0	000000	1076	280	0.37	26.2	67.3	33972	1076	n/a	72	1044	n/a	2484	1076	n/a	7316	1076	n/a	
1434	3294313	n/a	0	0	n/a	N	0	110000	1316	564	0.72	321	564	47120	1316	n/a	88	1272	n/a	32400	1316	n/a	54776	1316	n/a	
1435	3294315	n/a	0	0	n/a	N	0	111000	2148	1256	0.80	147	1008	65532	2148	n/a	68	2068	n/a	8404	2148	n/a	63208	2148	n/a	
1436	3294320	n/a	0	0	n/a	N	0	000000	3032	1214	1.31	421	1277	53536	3032	n/a	88	2956	n/a	30968	3032	n/a	65532	3032	n/a	
1437	3294321	n/a	0	0	n/a	N	0	101000	2448	1573	1.05	422	1175	65532	2448	n/a	84	2352	n/a	38080	2344	n/a	65532	2444	n/a	
1438	3294325	n/a	0	0	n/a	N	0	000000	108	6.34	0.02	0.79	5.99	5568	108	n/a	40	92	n/a	720	108	n/a	5516	108	n/a	
1439	3294328	n/a	0	0	n/a	N	0	110000	1396	565	0.66	195	458	44456	1396	n/a	72	1372	n/a	20212	1396	n/a	42940	1396	n/a	
1440	3294332	n/a	0	0	n/a	N	0	111000	1428	697	0.56	62.6	263	55860	1428	n/a	68	1400	n/a	6592	1428	n/a	25796	1428	n/a	
1441	3294337	n/a	0	0	n/a	N	0	111000	1676	745	0.63	153	815	44900	1676	n/a	80	1632	n/a	11400	1676	n/a	57064	1676	n/a	
1442	3294338	n/a	0	0	n/a	N	0	100000	1468	443	0.59	186	920	30736	1468	n/a	88	1424	n/a	15604	1468	n/a	65532	1468	n/a	
1443	3294338	n/a	0	0	n/a	N	0	100000	1320	524	0.49	55.1	362	42508	1320	n/a	68	1296	n/a	4660	1320	n/a	35912	1320	n/a	
1444	3294341	n/a	0	0	n/a	N	0	111000	1260	566	0.54	95.5	383	53416	1260	n/a	72	1240	n/a	10220	1260	n/a	39452	1260	n/a	
1445	3294342	n/a	0	0	n/a	N	0	000000	648	143	0.21	13.9	65.2	27488	648	n/a	60	624	n/a	2888	648	n/a	13816	648	n/a	
1446	3294343	n/a	0	0	n/a	N	0	100000	1388	512	0.59	161	505	39892	1388	n/a	84	1356	n/a	16964	1388	n/a	46956	1388	n/a	
1447	3294343	n/a	0	0	n/a	N	0	111000	1600	665	0.67	231	741	48736	1600	n/a	84	1540	n/a	21644	1600	n/a	64804	1600	n/a	
1448	3294345	n/a	0	0	n/a	N	0	100000	964	339	0.67	300	563	40936	964	n/a	120	944	n/a	43364	964	n/a	65532	964	n/a	
1449	3294346	n/a	0	0	n/a	N	0	000000	3332	1677	1.22	306	1574	60688	3332	n/a	80	3228	n/a	20212	3320	n/a	65532	3332	n/a	
1450	3294347	n/a	0	0	n/a	N	0	111000	1704	869	0.64	95.4	614	59084	1704	n/a	72	1632	n/a	8784	1684	n/a	50148	1704	n/a	
1451	3294347	n/a	0	0	n/a	N	0	111000	1908	931	0.78	162	904	51568	1908	n/a	72	1864	n/a	11512	1888	n/a	55352	1908	n/a	
1452	3294348	n/a	0	0	n/a	N	0	000000	1028	208	0.35	42.2	340	21580	1028	n/a	60	996	n/a	5520	1028	n/a	42580	1028	n/a	
1453	3294349	n/a	0	0	n/a	N	0	000000	2968	1096	1.30	315	996	47080	2968	n/a	88	2888	n/a	23140	2928	n/a	51424	2968	n/a	
1454	3294351	n/a	0	0	n/a	N	0	000000	416	25.5	0.14	0.27	1.24	7664	416	n/a	64	404	n/a	108	412	n/a	412	408	n/a	
1455	3294356	n/a	0	0	n/a	N	0	000000	160	9.11	0.05	0.17	0.12	5256	160	n/a	48	152	n/a	124	160	n/a	200	132	n/a	
1456	3294358	n/a	0	0	n/a	N	0	100000	844	316	0.31	21.8	135	49004	844	n/a	68	832	n/a	3740	844	n/a	25472	844	n/a	
1457	3294360	n/a	0	0	n/a	N	0	111000	1724	687	0.70	185	785	42220	1724	n/a	84	1672	n/a	13480	1724	n/a	52896	1724	n/a	
1458	3294378	n/a	0	0	n/a	N	0	000000	104	4.72	0.04	0.08	0.32	3800	104	n/a	52	100	n/a	76	104	n/a	308	104	n/a	
1459	3294386	n/a	0	0	n/a	N	0	101000	2396	1337	0.90	189	1134	61832	2396	n/a	68	2324	n/a	9952	2396	n/a	65532	2396	n/a	
1460	3294388	n/a	0	0	n/a	N	0	000000	216	14.2	0.05	0.98	2.48	6368	216	n/a	60	196	n/a	484	216	n/a	1348	216	n/a	
1461	3294418	n/a	0	0	n/a	N	0	000000	560	39.8	0.19	2.50	5.17	6644	560	n/a	64	524	n/a	496	560	n/a	1152	560	n/a	
1462	3294425	n/a	0	0	n/a	N	0	000000	860	52.5	0.27	4.57	34.3	6108	860	n/a	68	800	n/a	624	860	n/a	4492	860	n/a	
1463	3294450	n/a	0	0	n/a	N	0	000000	3664	2081	1.34	282	1695	65532	3664	n/a	72	3552	n/a	11612	3636	n/a	65532	3664	n/a	
1464	3294451	n/a	0	0	n/a	N	0	111000	968	553	0.37	47.6	294	65532	968	n/a	64	948	n/a	8708	968	n/a	51528	968	n/a	
1465	3294451	n/a	0	0	n/a	N	0	111000	1464	609	0.55	1.33	33.4	47892	1464	n/a	88	1396	n/a	212	1228	n/a	3672	1428	n/a	
1466	3294452	n/a	0	0	n/a	N	0	000000	504	92.0	0.16	0.15	0.28	19048	504	n/a	68	460	n/a	64	456	n/a	172	340	n/a	
1467	3294456	n/a	0	0	n/a	N	0	000000	280	23.7	0.09	0.92	5.77	9456	280	n/a	64	268	n/a	412	280	n/a	2816	280	n/a	
1468	3294457	n/a	0	0	n/a	N	0	000000	128	6.74	0.05	0.62	0.68	4772	128	n/a	64	128	n/a	460	128	n/a	580	128	n/a	
1469	3294458	n/a	0	0	n/a	N	0	111000	1324	701	0.51	19.2	159	64164	1324	n/a	64	1296	n/a	1956	1324	n/a	14488	1324	n/a	
1470	3294460	n/a	0	0	n/a	N	0	111000	1620	943	0.71	354	1102	60544	1620	n/a	72	1616	n/a	27476	1620	n/a	65532	1620	n/a	
1471	3294461	n/a	0	0	n/a	N	0	000000	6172	2279	2.21	998	4374	57860	6172	n/a	84	5876	n/a	28432	6172	n/a	65532	6172	n/a	
1472	3294462	n/a	0	0	n/a	N	0	000000	3028	1480	1.03	281	1143	55900	3028	n/a	80	2872	n/a	23152	2984	n/a	65532	3028	n/a	
1473	3294463	n/a	0	0	n/a	N	0	100000	812	420	0.34	123	524	65532	812	n/a	72	804	n/a	22936	812	n/a	65532	812	n/a	
1474	3294464	n/a	0	0	n/a	N	0	000000	4448	1987	1.60	311	1459	65532	4448	n/a	84	4308	n/a	10568	4444	n/a	65532	4436	n/a	
1475	3294465	n/a	0	0	n/a	N	0	000000	2820	1286	0.94	65.2	676	54132	2820	n/a	80	2732	n/a	3536	2648	n/a	32524	2820	n/a	
1476	3294466	n/a	0	0	n/a	N	0	000000	3964	1849	1.42	316	1266	48212	3964	n/a	100	3708	n/a	17988	3944	n/a	49540	3964	n/a	
1477	3294466	n/a	0	0	n/a	N	0	000000	1496	366	0.45	46.6	327	28468	1496	n/a	68	1384	n/a	4868	1352	n/a	30180	1468	n/a	
1478	3294467	n/a	0	0	n/a	N	0	111000	1364	741	0.51	59.8	462	62176	1364	n/a	68	1304	n/a	6192	1324	n/a	48144	1364	n/a	
1479	3294467	n/a	0	0	n/a	N	0	111000	2208	1330	0.82	181	811	65532	2208	n/a	80	2120	n/a	12320	2200	n/a	42860	2208	n/a	
1480	3294469	n/a	0	0	n/a	N	0	111000	1912	873	0.77	122	310	51152	1912	n/a	68	1876	n/a	8300	1912	n/a	21324	1912	n/a	
1481	3294469	n/a	0	0	n/a	N	0	111000	1476	766	0.61	249	968	61400	1476	n/a	80	1452	n/a	23480	1476	n/a	65532	1476	n/a	
1482	3294470	n/a	0	0	n/a	N	0	111000	1840	740	0.62	4.05	66.0	45868	1840	n/a	64	1792	n/a	820	1644	n/a	6484	1840	n/a	
1483	3294470	n/a	0	0	n/a	N	0	111000	1204	595	0.51	160	723	62376	1204	n/a	76	1188	n/a	19300	1204	n/a	65532	1204	n/a	
1484	3294471	n/a	0	0	n/a	N	0	000000	1288	312	0.45	11.5	97.7	30288	1288	n/a	72	1240	n/a	1480	1276	n/a	11904	1288	n/a	
1485	3294472	n/a	0	0	n/a	N	0	101000	2468	1626	0.95	185	1114	65532	2468	n/a	72	2396	n/a	15080	2468	n/a	65532	2468	n/a	
1486	3294473	n/a	0	0	n/a	N	0	111000	1632	654	0.81	290	889	44224	1632	n/a	88	1612	n/a	22476	1632	n/a	65532	1632	n/a	
1487	3294473	n/a	0	0	n/a	N	0	111000	2072	906	0.58	14.0	149	49092	2072	n/a	64	1884	n/a	1088	1848	n/a	10120	2052	n/a	
1488	3294474	n/a	0	0	n/a	N	0	100000	1472	514	0.50	80.5	522	36484	1472	n/a	68	1416	n/a	7212	1452	n/a	42436	1472	n/a	
1489	3294474	n/a	0	0	n/a	N	0	111000	992	569	0.35	16.9	272	65532	992	n/a	68	944	n/a	2540	948	n/a	39220	980	n/a	
1490	3294476	n/a	0	0	n/a	N	0	100000	1092	361	0.41	104	566	36664	1092	n/a	68	1016	n/a	13008	1092	n/a	65532	1092	n/a	
1491	3294478	n/a	0	0	n/a	N	0	111000	1428	670	0.53	19.6	233	50640	1428	n/a	76	1372	n/a	1968	1400	n/a	22976	1428	n/a	
1492	3294481	n/a	0	0	n/a	N	0	000000	148	6.79	0.05	0.06	0.32	3908	148	n/a	52	144	n/a	56	144	n/a	320	148	n/a	
1493	3294490	n/a	0	0	n/a	N	0	111000	1112	627	0.40	30.6	447	65532	1112	n/a	68	1076	n/a	4004	1112	n/a	52988	1112	n/a	
1494	3294490	n/a	0	0	n/a	N	0	000000	148	8.51	0.05	0.83	1.85	5316	148	n/a	60	144	n/a	572	148	n/a	1264	148	n/a	
1495	3294492	n/a	0	0	n/a	N	0	100000	1248	485	0.46	71.3	371	43752	1248	n/a	72	1212	n/a	8888	1248	n/a	46244	1248	n/a	
1496	3294493	n/a	0	0	n/a	N	0	111000	1172	577	0.42	6.92	120	60384	1172	n/a	64	1124	n/a	936	1108	n/a	16336	1168	n/a	
1497	3294494	n/a	0	0	n/a	N	0	111000	1624	728	0.64	130	592	45504	1624	n/a	76	1604	n/a	11904	1624	n/a	50616	1624	n/a	
1498	3294495	n/a	0	0	n/a	N	0	100000	1268	532	0.55	181	701	45888	1268	n/a	84	1204	n/a	18960	1268	n/a	65532	1268	n/a	
1499	3294496	n/a	0	0	n/a	N	0	000000	592	88.2	0.20	14.9	25.2	15264	592	n/a	64	552	n/a	2788	592	n/a	5428	592	n/a	
1500	3294546	n/a	0	0	n/a	N	0	100000	1492	560	0.50	29.6	196	40296	1492	n/a	64	1444	n/a	2880	1460	n/a	18044	1492	n/a	
1501	3294554	n/a	0	0	n/a	N	0	000000	112	6.18	0.03	0.47	1.20	5064	112	n/a	52	104	n/a	424	112	n/a	1068	112	n/a	
1502	3294565	n/a	0	0	n/a	N	0	000000	164	10.4	0.05	0.67	1.24	6208	164	n/a	48	160	n/a	428	164	n/a	876	164	n/a	
1503	3294653	n/a	0	0	n/a	N	0	000000	1276	350	0.41	2.26	41.4	30536	1276	n/a	60	1204	n/a	312	1228	n/a	4840	1276	n/a	
1504	3294655	n/a	0	0	n/a	N	0	100000	1384	432	0.59	163	684	32600	1384	n/a	64	1364	n/a	14212	1384	n/a	56700	1384	n/a	
1505	3294674	n/a	0	0	n/a	N	0	111000	1776	914	0.65	139	1079	55940	1776	n/a	80	1716	n/a	10836	1764	n/a	65532	1776	n/a	
1506	3294675	n/a	0	0	n/a	N	0	111000	1472	613	0.64	248	888	45816	1472	n/a	76	1440	n/a	21800	1472	n/a	65532	1472	n/a	
1507	3294680	n/a	0	0	n/a	N	0	000000	120	5.86	0.04	0.38	0.96	4264	120	n/a	56	116	n/a	308	120	n/a	796	120	n/a	
1508	3294684	n/a	0	0	n/a	N	0	000000	2136	414	0.73	36.0	230	25408	2136	n/a	72	2044	n/a	3348	2088	n/a	20364	2136	n/a	
1509	3294700	n/a	0	0	n/a	N	0	111000	1496	646	0.55	133	373	52612	1496	n/a	100	1408	n/a	16648	1496	n/a	41544	1496	n/a	
1510	3294743	n/a	0	0	n/a	N	0	110000	1332	562	0.66	270	626	48700	1332	n/a	92	1284	n/a	25160	1332	n/a	60624	1332	n/a	
1511	3294755	n/a	0	0	n/a	N	0	111000	1584	636	0.67	214	528	43500	1584	n/a	76	1552	n/a	16764	1584	n/a	39864	1584	n/a	
1512	3294755	n/a	0	0	n/a	N	0	000000	128	6.78	0.04	0.56	1.28	4824	128	n/a	48	116	n/a	428	128	n/a	1204	128	n/a	
1513	3294760	n/a	0	0	n/a	N	0	000000	1288	306	0.46	42.6	368	27068	1288	n/a	76	1248	n/a	4440	1288	n/a	35868	1288	n/a	
1514	3294762	n/a	0	0	n/a	N	0	111000	1968	971	0.68	114	722	65532	1968	n/a	68	1896	n/a	12868	1968	n/a	65532	1968	n/a	
1515	3294763	n/a	0	0	n/a	N	0	111000	1728	883	0.65	121	754	58940	1728	n/a	76	1692	n/a	9308	1708	n/a	56116	1728	n/a	
1516	3294764	n/a	0	0	n/a	N	0	111000	2132	847	0.76	103	480	58380	2132	n/a	76	2052	n/a	12868	2132	n/a	47740	2132	n/a	
1517	3294773	n/a	0	0	n/a	N	0	100000	1112	481	0.58	248	509	53956	1112	n/a	96	1084	n/a	33936	1112	n/a	64980	1112	n/a	
1518	3294778	n/a	0	0	n/a	N	0	000010	1264	105	0.41	11.2	59.7	9008	1264	n/a	64	1180	n/a	996	1264	n/a	5576	1264	n/a	
1519	3294806	n/a	0	0	n/a	N	0	111000	1532	613	0.74	334	914	43252	1532	n/a	88	1488	n/a	30444	1532	n/a	65532	1532	n/a	
1520	3294807	n/a	0	0	n/a	N	0	111000	2092	1086	0.77	139	745	57652	2092	n/a	80	2056	n/a	8824	1960	n/a	58600	2076	n/a	
1521	3294824	n/a	0	0	n/a	N	0	111000	1612	716	0.66	135	275	47324	1612	n/a	76	1600	n/a	10108	1612	n/a	21040	1612	n/a	
1522	3294827	n/a	0	0	n/a	N	0	111000	1396	603	0.56	182	584	46080	1396	n/a	72	1380	n/a	24068	1396	n/a	65532	1396	n/a	
1523	3294827	n/a	0	0	n/a	N	0	000000	380	78.8	0.13	1.54	8.22	24960	380	n/a	64	368	n/a	576	380	n/a	3244	380	n/a	
1524	3294828	n/a	0	0	n/a	N	0	111000	1228	751	0.56	156	710	65532	1228	n/a	88	1216	n/a	17504	1228	n/a	65532	1228	n/a	
1525	3294829	n/a	0	0	n/a	N	0	111000	1404	884	0.55	117	529	65532	1404	n/a	68	1368	n/a	11672	1392	n/a	50048	1404	n/a	
1526	3294830	n/a	0	0	n/a	N	0	000000	3684	2144	1.53	417	1447	65532	3684	n/a	80	3576	n/a	25908	3684	n/a	49824	3684	n/a	
1527	3294831	n/a	0	0	n/a	N	0	000000	1080	327	0.39	44.7	88.7	34744	1080	n/a	64	1032	n/a	6796	1080	n/a	13468	1080	n/a	
1528	3294856	n/a	0	0	n/a	N	0	100000	1268	422	0.43	49.3	231	35772	1268	n/a	72	1184	n/a	5380	1268	n/a	23720	1268	n/a	
1529	3294863	n/a	0	0	n/a	N	0	000000	160	12.0	0.04	0.11	0.56	7520	160	n/a	48	148	n/a	88	160	n/a	528	160	n/a	
1530	3294871	n/a	0	0	n/a	N	0	111000	1516	662	0.55	18.4	181	49040	1516	n/a	84	1464	n/a	1612	1516	n/a	14176	1516	n/a	
1531	3294873	n/a	0	0	n/a	N	0	110000	1712	624	0.67	138	547	39836	1712	n/a	68	1688	n/a	10012	1712	n/a	39108	1712	n/a	
1532	3294880	n/a	0	0	n/a	N	0	111000	2240	1143	0.91	266	892	58280	2240	n/a	80	2168	n/a	26300	2240	n/a	62656	2240	n/a	
1533	3294882	n/a	0	0	n/a	N	0	101000	2492	1257	1.00	199	870	63196	2492	n/a	76	2384	n/a	10536	2488	n/a	43192	2492	n/a	
1534	3294883	n/a	0	0	n/a	N	0	000010	1332	204	0.45	28.8	295	18216	1332	n/a	64	1264	n/a	2896	1332	n/a	28976	1332	n/a	
1535	3294883	n/a	0	0	n/a	N	0	111000	2092	882	0.89	226	946	55832	2092	n/a	72	2056	n/a	16456	2092	n/a	51608	2092	n/a	
1536	3294892	n/a	0	0	n/a	N	0	000000	360	37.2	0.12	3.99	9.95	11336	360	n/a	60	340	n/a	1288	360	n/a	3440	360	n/a	
1537	3294893	n/a	0	0	n/a	N	0	000000	200	13.1	0.08	0.30	1.28	6332	200	n/a	68	192	n/a	164	200	n/a	864	200	n/a	
1538	3294897	n/a	0	0	n/a	N	0	000000	696	136	0.27	20.0	144	26956	696	n/a	68	672	n/a	3692	696	n/a	28868	696	n/a	
1539	3294913	n/a	0	0	n/a	N	0	111000	1648	677	0.69	185	496	44056	1648	n/a	80	1624	n/a	14296	1648	n/a	37712	1648	n/a	
1540	3294936	n/a	0	0	n/a	N	0	110000	1388	557	0.62	156	383	44104	1388	n/a	72	1376	n/a	13732	1388	n/a	35268	1388	n/a	
1541	3294937	n/a	0	0	n/a	N	0	110000	1348	557	0.65	194	401	43580	1348	n/a	80	1324	n/a	16636	1348	n/a	35652	1348	n/a	
1542	3294939	n/a	0	0	n/a	N	0	000000	896	273	0.45	121	292	35920	896	n/a	76	896	n/a	19960	896	n/a	50748	896	n/a	
1543	3294940	n/a	0	0	n/a	N	0	100000	1420	550	0.54	91.3	364	41124	1420	n/a	80	1364	n/a	8912	1408	n/a	33972	1420	n/a	
1544	3294941	n/a	0	0	n/a	N	0	111000	1632	779	0.90	513	1037	51988	1632	n/a	100	1572	n/a	44340	1632	n/a	65532	1632	n/a	
1545	3294947	n/a	0	0	n/a	N	0	000000	112	6.55	0.03	0.10	0.50	5432	112	n/a	44	100	n/a	108	112	n/a	504	112	n/a	
