Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
2875	6087505	n/a	0	0	n/a	N	0	111000	1536	778	0.46	198	370	53460	1536	n/a	68	1428	n/a	16024	1536	n/a	27960	1536	n/a	
2876	6087564	n/a	0	0	n/a	N	0	111000	1516	903	0.51	184	552	65532	1516	n/a	76	1408	n/a	15884	1516	n/a	45776	1516	n/a	
2877	6087638	n/a	0	0	n/a	N	0	111000	1696	763	0.55	362	710	50064	1696	n/a	72	1528	n/a	29764	1696	n/a	52944	1696	n/a	
2878	6087688	n/a	0	0	n/a	N	0	000000	336	19.3	0.05	0.06	0.16	5104	336	n/a	36	200	n/a	52	264	n/a	156	220	n/a	
2879	6087806	n/a	0	0	n/a	N	0	111000	1868	901	0.57	191	421	50484	1868	n/a	68	1788	n/a	12868	1868	n/a	27508	1868	n/a	
2880	6087836	n/a	0	0	n/a	N	0	101000	2396	922	0.57	55.3	268	50060	2396	n/a	64	2076	n/a	3892	2340	n/a	19096	2396	n/a	
2881	6087840	n/a	0	0	n/a	N	0	111000	2140	1058	0.68	282	763	50232	2140	n/a	76	1992	n/a	16404	2140	n/a	40376	2140	n/a	
2882	6087841	n/a	0	0	n/a	N	0	000000	296	17.0	0.07	0.54	2.83	5168	296	n/a	44	244	n/a	188	296	n/a	1028	296	n/a	
2883	6087857	n/a	0	0	n/a	N	0	000000	2536	772	0.56	95.8	497	29716	2536	n/a	56	2180	n/a	4212	2536	n/a	22280	2536	n/a	
2884	6087864	n/a	0	0	n/a	N	0	111000	1840	903	0.53	247	625	51784	1840	n/a	72	1632	n/a	17828	1840	n/a	39736	1840	n/a	
2885	6087875	n/a	0	0	n/a	N	0	000000	168	8.34	0.04	1.30	7.01	4384	168	n/a	40	152	n/a	732	168	n/a	3780	168	n/a	
2886	6087989	n/a	0	0	n/a	N	0	111000	1472	776	0.35	156	285	57548	1472	n/a	68	1188	n/a	13480	1472	n/a	23124	1472	n/a	
2887	6088030	n/a	0	0	n/a	N	0	111000	1580	861	0.41	115	380	59892	1580	n/a	56	1408	n/a	9784	1580	n/a	30176	1580	n/a	
2888	6088093	n/a	0	0	n/a	N	0	111000	1532	924	0.43	124	315	65532	1532	n/a	60	1364	n/a	9168	1532	n/a	23656	1532	n/a	
2889	6088151	n/a	0	0	n/a	N	0	111000	1836	905	0.47	108	533	51404	1836	n/a	60	1612	n/a	7712	1836	n/a	36264	1836	n/a	
2890	6088196	n/a	0	0	n/a	N	0	111000	2152	1148	0.70	375	670	56040	2152	n/a	72	2044	n/a	21928	2152	n/a	39292	2152	n/a	
2891	6088199	n/a	0	0	n/a	N	0	111000	2072	1031	0.54	211	484	54536	2072	n/a	68	1844	n/a	12716	2072	n/a	27468	2072	n/a	
2892	6088202	n/a	0	0	n/a	N	0	111000	1608	712	0.45	134	633	46744	1608	n/a	64	1448	n/a	10576	1608	n/a	44604	1608	n/a	
2893	6088221	n/a	0	0	n/a	N	0	111000	1940	863	0.63	298	451	48196	1940	n/a	76	1748	n/a	21044	1940	n/a	29804	1940	n/a	
2894	6088224	n/a	0	0	n/a	N	0	111000	1432	677	0.52	184	331	50684	1432	n/a	84	1300	n/a	16396	1432	n/a	29388	1432	n/a	
2895	6088226	n/a	0	0	n/a	N	0	111000	1616	1005	0.50	191	317	65532	1616	n/a	68	1488	n/a	15380	1616	n/a	25432	1616	n/a	
2896	6088227	n/a	0	0	n/a	N	0	111000	1804	1117	0.56	274	475	65532	1804	n/a	72	1652	n/a	19108	1804	n/a	33480	1804	n/a	
2897	6088228	n/a	0	0	n/a	N	0	111000	1724	996	0.38	114	733	61228	1724	n/a	60	1484	n/a	9096	1692	n/a	56804	1724	n/a	
2898	6088229	n/a	0	0	n/a	N	0	111000	1964	894	0.70	449	437	52424	1964	n/a	92	1820	n/a	31820	1964	n/a	30644	1956	n/a	
2899	6088230	n/a	0	0	n/a	N	0	101000	2308	1134	0.53	250	606	51696	2308	n/a	72	1924	n/a	15104	2304	n/a	33488	2308	n/a	
2900	6088231	n/a	0	0	n/a	N	0	000000	3528	1518	0.79	139	947	49692	3528	n/a	68	2820	n/a	6328	3464	n/a	36996	3528	n/a	
2901	6088234	n/a	0	0	n/a	N	0	111000	1524	849	0.52	231	321	63544	1524	n/a	68	1396	n/a	19224	1524	n/a	26484	1524	n/a	
2902	6088266	n/a	0	0	n/a	N	0	000000	544	35.2	0.09	0.10	0.33	6564	544	n/a	48	400	n/a	56	440	n/a	228	404	n/a	
2903	6088329	n/a	0	0	n/a	N	0	111000	1976	954	0.47	134	522	53992	1976	n/a	68	1636	n/a	9740	1972	n/a	35988	1960	n/a	
2904	6088331	n/a	0	0	n/a	N	0	111000	1608	925	0.42	110	505	64164	1608	n/a	64	1412	n/a	9636	1576	n/a	42600	1608	n/a	
2905	6088332	n/a	0	0	n/a	N	0	111000	1656	798	0.42	110	423	53020	1656	n/a	60	1440	n/a	8852	1656	n/a	30384	1656	n/a	
2906	6088354	n/a	0	0	n/a	N	0	111000	1704	1012	0.53	264	331	65532	1704	n/a	64	1556	n/a	21468	1704	n/a	24896	1704	n/a	
2907	6088370	n/a	0	0	n/a	N	0	111000	2148	881	0.50	142	817	50668	2148	n/a	60	1828	n/a	8468	2148	n/a	45884	2148	n/a	
2908	6088429	n/a	0	0	n/a	N	0	100000	1556	576	0.53	498	297	44228	1556	n/a	64	1416	n/a	44064	1556	n/a	28076	1556	n/a	
2909	6088462	n/a	0	0	n/a	N	0	111000	1996	1066	0.49	125	489	56836	1996	n/a	64	1764	n/a	8244	1996	n/a	29676	1996	n/a	
2910	6088466	n/a	0	0	n/a	N	0	111000	2100	1189	0.61	240	521	58156	2100	n/a	68	1904	n/a	14952	2100	n/a	30380	2100	n/a	
2911	6088466	n/a	0	0	n/a	N	0	000000	144	8.76	0.03	0.00	0.02	5772	144	n/a	40	120	n/a	0	0	n/a	124	40	n/a	
2912	6088589	n/a	0	0	n/a	N	0	111000	1864	874	0.46	148	690	48348	1864	n/a	56	1604	n/a	9812	1864	n/a	42092	1864	n/a	
2913	6088592	n/a	0	0	n/a	N	0	000000	4128	2010	1.07	388	1465	56680	4128	n/a	68	3712	n/a	13248	4124	n/a	44700	4128	n/a	
2914	6088593	n/a	0	0	n/a	N	0	111000	1880	1009	0.52	156	352	60824	1880	n/a	64	1672	n/a	10460	1880	n/a	23196	1880	n/a	
2915	6088606	n/a	0	0	n/a	N	0	111000	1864	997	0.55	230	475	56760	1864	n/a	68	1664	n/a	15540	1864	n/a	31392	1864	n/a	
2916	6088724	n/a	0	0	n/a	N	0	111000	1688	848	0.60	362	819	60928	1688	n/a	76	1524	n/a	29916	1688	n/a	61144	1688	n/a	
2917	6088730	n/a	0	0	n/a	N	0	111000	2016	1131	0.62	312	820	57644	2016	n/a	76	1816	n/a	19344	2016	n/a	45712	2016	n/a	
2918	6088758	n/a	0	0	n/a	N	0	111000	1572	913	0.49	218	518	62060	1572	n/a	68	1412	n/a	19092	1572	n/a	40964	1572	n/a	
2919	6088855	n/a	0	0	n/a	N	0	111000	1816	793	0.61	267	372	48528	1816	n/a	68	1720	n/a	21532	1816	n/a	26360	1816	n/a	
2920	6088873	n/a	0	0	n/a	N	0	111000	1732	770	0.53	195	650	50148	1732	n/a	64	1580	n/a	15392	1732	n/a	47416	1732	n/a	
2921	6088889	n/a	0	0	n/a	N	0	111000	1408	642	0.34	131	225	50012	1408	n/a	60	1248	n/a	11460	1408	n/a	19972	1408	n/a	
2922	6088906	n/a	0	0	n/a	N	0	111000	1904	940	0.57	159	397	54916	1904	n/a	64	1728	n/a	10084	1904	n/a	25320	1904	n/a	
2923	6088909	n/a	0	0	n/a	N	0	111000	1800	827	0.48	160	288	49384	1800	n/a	60	1596	n/a	11500	1800	n/a	19804	1800	n/a	
2924	6088911	n/a	0	0	n/a	N	0	000000	3536	1414	0.83	172	312	52180	3536	n/a	68	3004	n/a	12924	2788	n/a	21184	3460	n/a	
2925	6088911	n/a	0	0	n/a	N	0	111000	2180	1088	1.04	758	1034	51520	2180	n/a	88	2016	n/a	44360	2180	n/a	56012	2180	n/a	
2926	6088912	n/a	0	0	n/a	N	0	111000	1696	934	0.47	189	437	64052	1696	n/a	64	1480	n/a	17168	1600	n/a	39984	1696	n/a	
2927	6088913	n/a	0	0	n/a	N	0	000000	688	74.1	0.15	0.33	7.03	11576	688	n/a	68	572	n/a	96	656	n/a	1300	688	n/a	
2928	6088974	n/a	0	0	n/a	N	0	111000	1920	1158	0.49	139	679	64340	1920	n/a	64	1724	n/a	9976	1920	n/a	43692	1920	n/a	
2929	6089107	n/a	0	0	n/a	N	0	111000	1652	769	0.52	232	412	49900	1652	n/a	68	1516	n/a	17704	1652	n/a	30076	1652	n/a	
2930	6089118	n/a	0	0	n/a	N	0	111000	1832	779	0.56	193	428	45368	1832	n/a	80	1680	n/a	13580	1832	n/a	30036	1832	n/a	
2931	6089121	n/a	0	0	n/a	N	0	111000	1840	1007	0.60	231	701	59128	1840	n/a	80	1692	n/a	16436	1840	n/a	47268	1840	n/a	
2932	6089122	n/a	0	0	n/a	N	0	111000	1512	784	0.54	231	438	57428	1512	n/a	72	1392	n/a	20260	1512	n/a	35196	1512	n/a	
2933	6089123	n/a	0	0	n/a	N	0	000000	2116	403	0.39	5.39	68.9	34880	2116	n/a	52	1648	n/a	1188	1736	n/a	10588	2108	n/a	
2934	6089125	n/a	0	0	n/a	N	0	111000	1860	1101	0.68	343	409	65152	1860	n/a	76	1740	n/a	21860	1860	n/a	26068	1860	n/a	
2935	6089125	n/a	0	0	n/a	N	0	101000	2412	1217	0.65	305	658	51328	2412	n/a	80	2124	n/a	16584	2396	n/a	35220	2412	n/a	
2936	6089134	n/a	0	0	n/a	N	0	111000	1880	830	0.70	354	350	49076	1880	n/a	72	1712	n/a	25876	1880	n/a	24108	1880	n/a	
2937	6089136	n/a	0	0	n/a	N	0	111000	1788	935	0.49	190	332	55504	1788	n/a	68	1572	n/a	13560	1788	n/a	21528	1788	n/a	
2938	6089342	n/a	0	0	n/a	N	0	111000	2056	1028	0.62	316	477	52632	2056	n/a	72	1900	n/a	19752	2056	n/a	27552	2056	n/a	
2939	6089388	n/a	0	0	n/a	N	0	111000	1864	874	0.54	183	302	51468	1864	n/a	72	1664	n/a	12332	1864	n/a	21348	1864	n/a	
2940	6089423	n/a	0	0	n/a	N	0	111000	1628	1054	0.55	315	410	65532	1628	n/a	80	1476	n/a	24292	1628	n/a	32744	1628	n/a	
2941	6089423	n/a	0	0	n/a	N	0	111000	1804	938	0.36	58.0	353	54784	1804	n/a	56	1472	n/a	4272	1744	n/a	25128	1804	n/a	
2942	6089424	n/a	0	0	n/a	N	0	101000	2308	1149	0.61	140	525	61416	2308	n/a	56	2124	n/a	11668	2096	n/a	36580	2192	n/a	
2943	6089426	n/a	0	0	n/a	N	0	111000	1124	612	0.32	235	677	61580	1124	n/a	68	1036	n/a	24892	1124	n/a	65532	1124	n/a	
2944	6089427	n/a	0	0	n/a	N	0	111000	1532	819	0.46	221	152	59848	1532	n/a	72	1380	n/a	18804	1532	n/a	12068	1532	n/a	
2945	6089427	n/a	0	0	n/a	N	0	111000	2060	933	0.57	241	485	47916	2060	n/a	68	1748	n/a	14904	2056	n/a	30312	2060	n/a	
2946	6089428	n/a	0	0	n/a	N	0	000000	1316	361	0.19	2.68	30.9	35740	1316	n/a	52	932	n/a	304	1104	n/a	3564	1304	n/a	
2947	6089430	n/a	0	0	n/a	N	0	000000	3340	1596	0.74	166	866	65532	3340	n/a	60	2816	n/a	7328	3300	n/a	31144	3340	n/a	
2948	6089453	n/a	0	0	n/a	N	0	111000	1848	1065	0.52	185	676	58672	1848	n/a	64	1668	n/a	12384	1848	n/a	45628	1848	n/a	
2949	6089631	n/a	0	0	n/a	N	0	111000	1672	827	0.47	114	317	54704	1672	n/a	68	1528	n/a	8812	1672	n/a	23356	1672	n/a	
2950	6089673	n/a	0	0	n/a	N	0	111000	1952	798	0.58	263	463	44624	1952	n/a	80	1728	n/a	20036	1952	n/a	29724	1952	n/a	
2951	6089674	n/a	0	0	n/a	N	0	111000	1788	832	0.45	125	553	51516	1788	n/a	64	1564	n/a	9992	1784	n/a	39472	1788	n/a	
2952	6089680	n/a	0	0	n/a	N	0	111000	1792	821	0.53	203	338	50592	1792	n/a	68	1604	n/a	14844	1792	n/a	23720	1792	n/a	
2953	6089687	n/a	0	0	n/a	N	0	111000	1832	909	0.55	247	745	52220	1832	n/a	64	1712	n/a	17676	1832	n/a	48388	1832	n/a	
2954	6089701	n/a	0	0	n/a	N	0	111000	1840	885	0.50	165	385	53228	1840	n/a	64	1636	n/a	12724	1840	n/a	24124	1840	n/a	
2955	6089730	n/a	0	0	n/a	N	0	111000	1352	710	0.37	208	377	65532	1352	n/a	68	1240	n/a	25872	1352	n/a	41216	1352	n/a	
2956	6089752	n/a	0	0	n/a	N	0	111000	1856	977	0.56	513	736	53408	1856	n/a	72	1704	n/a	35476	1856	n/a	49424	1856	n/a	
2957	6089820	n/a	0	0	n/a	N	0	111000	1648	875	0.44	174	315	59292	1648	n/a	68	1428	n/a	12896	1648	n/a	23664	1648	n/a	
2958	6089822	n/a	0	0	n/a	N	0	111000	1932	1037	0.68	333	608	54700	1932	n/a	80	1748	n/a	22152	1932	n/a	35204	1932	n/a	
2959	6089865	n/a	0	0	n/a	N	0	111000	1708	769	0.56	266	409	48416	1708	n/a	72	1524	n/a	20524	1708	n/a	30596	1708	n/a	
2960	6089938	n/a	0	0	n/a	N	0	111000	1744	813	0.48	182	312	50976	1744	n/a	76	1584	n/a	12956	1744	n/a	21352	1744	n/a	
2961	6090030	n/a	0	0	n/a	N	0	111000	1520	873	0.38	90.9	250	62756	1520	n/a	52	1296	n/a	7692	1520	n/a	21804	1520	n/a	
2962	6090043	n/a	0	0	n/a	N	0	111000	2048	994	0.70	332	543	51664	2048	n/a	76	1936	n/a	21684	2048	n/a	33252	2048	n/a	
2963	6090069	n/a	0	0	n/a	N	0	111000	1868	744	0.47	151	357	41588	1868	n/a	64	1644	n/a	11760	1868	n/a	27504	1868	n/a	
2964	6090070	n/a	0	0	n/a	N	0	111000	1584	746	0.45	206	456	52676	1584	n/a	72	1440	n/a	18204	1584	n/a	35768	1584	n/a	
2965	6090071	n/a	0	0	n/a	N	0	111000	1908	821	0.51	204	519	44504	1908	n/a	64	1680	n/a	12744	1908	n/a	31724	1908	n/a	
2966	6090074	n/a	0	0	n/a	N	0	111000	1908	938	0.75	322	356	52564	1908	n/a	88	1824	n/a	22868	1908	n/a	24680	1908	n/a	
2967	6090091	n/a	0	0	n/a	N	0	111000	1216	763	0.33	113	345	65532	1216	n/a	68	1072	n/a	10876	1216	n/a	33412	1216	n/a	
2968	6090093	n/a	0	0	n/a	N	0	111000	1488	923	0.50	239	531	65532	1488	n/a	76	1380	n/a	22220	1488	n/a	46160	1488	n/a	
2969	6090095	n/a	0	0	n/a	N	0	111000	2012	995	0.56	203	633	51340	2012	n/a	64	1836	n/a	12856	2012	n/a	35304	2012	n/a	
2970	6090096	n/a	0	0	n/a	N	0	101000	2368	1499	0.53	129	786	65532	2368	n/a	72	2040	n/a	7316	2328	n/a	44012	2368	n/a	
2971	6090097	n/a	0	0	n/a	N	0	111000	2024	812	0.58	268	529	45764	2024	n/a	68	1836	n/a	18920	2024	n/a	35192	2024	n/a	
2972	6090105	n/a	0	0	n/a	N	0	111000	1868	907	0.67	287	442	53008	1868	n/a	80	1728	n/a	20004	1868	n/a	28720	1868	n/a	
2973	6090113	n/a	0	0	n/a	N	0	111000	1928	950	0.60	238	505	53968	1928	n/a	64	1796	n/a	15888	1928	n/a	32668	1928	n/a	
2974	6090115	n/a	0	0	n/a	N	0	111000	2088	958	0.61	214	674	48136	2088	n/a	72	1924	n/a	13208	2088	n/a	37840	2088	n/a	
2975	6090116	n/a	0	0	n/a	N	0	111000	1560	896	0.54	218	490	65532	1560	n/a	80	1464	n/a	19868	1560	n/a	45916	1560	n/a	
2976	6090117	n/a	0	0	n/a	N	0	000000	852	213	0.21	11.3	35.1	30700	852	n/a	60	728	n/a	1772	852	n/a	6140	852	n/a	
2977	6090159	n/a	0	0	n/a	N	0	000000	228	15.5	0.05	1.26	3.53	6588	228	n/a	60	212	n/a	576	228	n/a	1868	228	n/a	
2978	6090191	n/a	0	0	n/a	N	0	111000	2036	980	0.55	278	639	53260	2036	n/a	68	1776	n/a	17460	2036	n/a	37604	2036	n/a	
2979	6090192	n/a	0	0	n/a	N	0	111000	1928	876	0.57	177	424	48012	1928	n/a	72	1704	n/a	11412	1928	n/a	27680	1928	n/a	
2980	6090193	n/a	0	0	n/a	N	0	111000	1264	686	0.28	65.6	356	59240	1264	n/a	56	1084	n/a	7368	1264	n/a	36268	1264	n/a	
2981	6090407	n/a	0	0	n/a	N	0	111000	2180	1114	0.84	556	454	54104	2180	n/a	96	1972	n/a	34452	2180	n/a	27412	2180	n/a	
2982	6090500	n/a	0	0	n/a	N	0	111000	2016	1229	0.55	186	779	62880	2016	n/a	64	1784	n/a	12176	2016	n/a	45316	2016	n/a	
2983	6090585	n/a	0	0	n/a	N	0	111000	1548	729	0.67	305	413	53160	1548	n/a	92	1480	n/a	26764	1548	n/a	35512	1548	n/a	
2984	6090609	n/a	0	0	n/a	N	0	111000	1512	888	0.36	130	501	65524	1512	n/a	68	1260	n/a	10336	1512	n/a	38812	1512	n/a	
2985	6090615	n/a	0	0	n/a	N	0	111000	1636	766	0.46	125	227	52012	1636	n/a	64	1500	n/a	10848	1636	n/a	17684	1636	n/a	
2986	6090618	n/a	0	0	n/a	N	0	111000	1828	868	0.59	324	513	51360	1828	n/a	68	1700	n/a	26152	1828	n/a	31940	1828	n/a	
2987	6090687	n/a	0	0	n/a	N	0	111000	1780	852	0.59	261	400	53864	1780	n/a	76	1656	n/a	18516	1780	n/a	28352	1780	n/a	
2988	6090773	n/a	0	0	n/a	N	0	111000	1364	689	0.38	125	270	56208	1364	n/a	56	1184	n/a	11920	1364	n/a	24224	1364	n/a	
2989	6090779	n/a	0	0	n/a	N	0	111000	1580	710	0.42	122	383	51400	1580	n/a	76	1364	n/a	10660	1580	n/a	31352	1580	n/a	
2990	6090781	n/a	0	0	n/a	N	0	111000	1540	704	0.43	133	329	52360	1540	n/a	92	1416	n/a	11176	1540	n/a	27548	1540	n/a	
2991	6090783	n/a	0	0	n/a	N	0	111000	2168	1021	0.66	227	625	51628	2168	n/a	84	1952	n/a	13464	2168	n/a	34624	2168	n/a	
2992	6090784	n/a	0	0	n/a	N	0	111000	1760	1006	0.39	57.6	316	65532	1760	n/a	60	1444	n/a	4996	1724	n/a	26248	1760	n/a	
2993	6090789	n/a	0	0	n/a	N	0	111000	1460	752	0.45	159	359	56080	1460	n/a	64	1328	n/a	14708	1460	n/a	33940	1460	n/a	
2994	6090791	n/a	0	0	n/a	N	0	111000	1384	704	0.41	117	332	61228	1384	n/a	64	1268	n/a	11992	1384	n/a	35884	1384	n/a	
2995	6090795	n/a	0	0	n/a	N	0	101000	2508	1407	0.81	352	667	65532	2508	n/a	72	2220	n/a	19216	2508	n/a	35332	2508	n/a	
2996	6090795	n/a	0	0	n/a	N	0	111000	1728	1025	0.38	153	676	62644	1728	n/a	52	1464	n/a	12024	1728	n/a	50016	1728	n/a	
2997	6090800	n/a	0	0	n/a	N	0	111000	1484	786	0.42	143	315	58212	1484	n/a	72	1260	n/a	13124	1484	n/a	28288	1484	n/a	
2998	6090800	n/a	0	0	n/a	N	0	111000	1728	872	0.45	220	418	57700	1728	n/a	64	1504	n/a	16560	1728	n/a	30016	1728	n/a	
2999	6090802	n/a	0	0	n/a	N	0	000000	4756	1708	1.31	945	1508	44908	4756	n/a	104	3840	n/a	52924	4752	n/a	54044	4756	n/a	
3000	6090806	n/a	0	0	n/a	N	0	111000	2108	996	0.72	395	507	51920	2108	n/a	76	1936	n/a	24244	2108	n/a	30452	2108	n/a	
3001	6090809	n/a	0	0	n/a	N	0	111000	1516	1018	0.47	219	554	65532	1516	n/a	64	1400	n/a	16924	1516	n/a	43784	1516	n/a	
3002	6090811	n/a	0	0	n/a	N	0	111000	1780	962	0.55	238	362	59908	1780	n/a	76	1628	n/a	18092	1780	n/a	25612	1780	n/a	
3003	6090915	n/a	0	0	n/a	N	0	111000	1872	925	0.65	421	988	51988	1872	n/a	80	1696	n/a	31788	1872	n/a	64592	1872	n/a	
3004	6090928	n/a	0	0	n/a	N	0	111000	1696	883	0.44	182	528	55312	1696	n/a	72	1484	n/a	13880	1696	n/a	35980	1696	n/a	
3005	6090930	n/a	0	0	n/a	N	0	111000	1820	891	0.42	117	709	51856	1820	n/a	56	1548	n/a	9284	1796	n/a	52848	1820	n/a	
3006	6091025	n/a	0	0	n/a	N	0	111000	1356	730	0.51	464	685	65532	1356	n/a	72	1252	n/a	54168	1356	n/a	65532	1356	n/a	
3007	6091027	n/a	0	0	n/a	N	0	111000	1540	753	0.58	218	435	53472	1540	n/a	80	1480	n/a	16592	1540	n/a	33520	1540	n/a	
3008	6091052	n/a	0	0	n/a	N	0	111000	1956	1008	0.53	210	522	54728	1956	n/a	68	1708	n/a	13184	1956	n/a	30180	1956	n/a	
3009	6091073	n/a	0	0	n/a	N	0	111000	1796	826	0.61	403	378	48624	1796	n/a	76	1632	n/a	27272	1796	n/a	25904	1796	n/a	
3010	6091098	n/a	0	0	n/a	N	0	000000	140	10.0	0.02	1.28	3.83	7168	140	n/a	32	104	n/a	984	140	n/a	2996	140	n/a	
3011	6091109	n/a	0	0	n/a	N	0	111000	1792	873	0.48	159	310	54644	1792	n/a	64	1568	n/a	11700	1792	n/a	21836	1792	n/a	
3012	6091120	n/a	0	0	n/a	N	0	111000	1860	886	0.46	203	518	51960	1860	n/a	72	1632	n/a	15764	1860	n/a	33456	1860	n/a	
3013	6091130	n/a	0	0	n/a	N	0	111000	1788	861	0.61	335	459	53244	1788	n/a	84	1640	n/a	23884	1788	n/a	30648	1788	n/a	
3014	6091220	n/a	0	0	n/a	N	0	111000	2260	1173	0.71	432	790	56184	2260	n/a	72	2064	n/a	27020	2260	n/a	44120	2260	n/a	
3015	6091222	n/a	0	0	n/a	N	0	100000	1728	616	0.45	158	532	38432	1728	n/a	68	1584	n/a	11448	1728	n/a	35624	1728	n/a	
3016	6091226	n/a	0	0	n/a	N	0	111000	1984	924	0.61	264	851	51640	1984	n/a	84	1788	n/a	19100	1984	n/a	55112	1984	n/a	
3017	6091228	n/a	0	0	n/a	N	0	000000	3392	1189	0.83	188	951	54284	3392	n/a	60	2960	n/a	12196	3380	n/a	54320	3392	n/a	
3018	6091229	n/a	0	0	n/a	N	0	110000	1360	576	0.39	119	279	48460	1360	n/a	72	1204	n/a	12292	1360	n/a	28532	1360	n/a	
3019	6091233	n/a	0	0	n/a	N	0	111000	1928	1013	0.66	314	673	56128	1928	n/a	80	1780	n/a	22532	1928	n/a	45304	1928	n/a	
3020	6091234	n/a	0	0	n/a	N	0	110000	1480	579	0.30	21.7	120	44948	1480	n/a	52	1232	n/a	2252	1452	n/a	11808	1480	n/a	
3021	6091235	n/a	0	0	n/a	N	0	111000	1612	831	0.49	180	603	62216	1612	n/a	72	1468	n/a	16604	1580	n/a	52216	1612	n/a	
3022	6091237	n/a	0	0	n/a	N	0	111000	2016	979	0.56	274	928	55768	2016	n/a	72	1744	n/a	19032	2016	n/a	61784	2016	n/a	
3023	6091238	n/a	0	0	n/a	N	0	111000	1500	755	0.47	159	419	54320	1500	n/a	68	1356	n/a	12652	1500	n/a	33792	1500	n/a	
3024	6091275	n/a	0	0	n/a	N	0	000000	3148	1618	0.90	364	759	52980	3148	n/a	76	2860	n/a	15916	3104	n/a	36136	3148	n/a	
3025	6091300	n/a	0	0	n/a	N	0	111000	1440	700	0.52	222	436	53060	1440	n/a	72	1336	n/a	19184	1440	n/a	36692	1440	n/a	
3026	6091487	n/a	0	0	n/a	N	0	111000	1976	854	0.65	409	536	48184	1976	n/a	72	1828	n/a	28864	1976	n/a	34472	1976	n/a	
3027	6091510	n/a	0	0	n/a	N	0	000000	100	4.74	0.02	0.03	0.16	4104	100	n/a	44	88	n/a	68	88	n/a	204	100	n/a	
3028	6091529	n/a	0	0	n/a	N	0	111000	1860	1032	0.58	224	482	57944	1860	n/a	80	1704	n/a	15296	1860	n/a	30916	1860	n/a	
3029	6091574	n/a	0	0	n/a	N	0	111000	1768	838	0.58	391	517	51572	1768	n/a	68	1604	n/a	27544	1768	n/a	32144	1768	n/a	
3030	6091712	n/a	0	0	n/a	N	0	000000	104	5.33	0.03	0.57	1.51	4544	104	n/a	52	100	n/a	540	104	n/a	1516	104	n/a	
3031	6091730	n/a	0	0	n/a	N	0	111000	1828	1009	0.51	188	388	57228	1828	n/a	64	1612	n/a	12892	1828	n/a	26036	1828	n/a	
3032	6091826	n/a	0	0	n/a	N	0	111000	1316	740	0.37	134	282	63140	1316	n/a	60	1220	n/a	12416	1316	n/a	25620	1316	n/a	
3033	6091972	n/a	0	0	n/a	N	0	111000	2028	1057	0.72	505	574	57564	2028	n/a	92	1788	n/a	33976	2028	n/a	35832	2028	n/a	
3034	6092084	n/a	0	0	n/a	N	0	111000	1656	788	0.61	313	375	52468	1656	n/a	76	1476	n/a	25096	1656	n/a	28916	1656	n/a	
3035	6092108	n/a	0	0	n/a	N	0	000000	132	7.27	0.02	0.09	0.47	5020	132	n/a	56	100	n/a	76	132	n/a	400	132	n/a	
3036	6092114	n/a	0	0	n/a	N	0	000000	116	6.53	0.02	0.04	0.29	5184	116	n/a	44	84	n/a	76	112	n/a	336	116	n/a	
3037	6092249	n/a	0	0	n/a	N	0	111000	1696	820	0.66	409	413	51388	1696	n/a	80	1572	n/a	29328	1696	n/a	26120	1696	n/a	
3038	6092251	n/a	0	0	n/a	N	0	111000	1968	1064	0.51	168	621	65532	1968	n/a	64	1768	n/a	12128	1952	n/a	43628	1968	n/a	
3039	6092256	n/a	0	0	n/a	N	0	111000	1992	905	0.51	194	548	47700	1992	n/a	64	1732	n/a	11968	1992	n/a	28836	1992	n/a	
3040	6092257	n/a	0	0	n/a	N	0	111000	1848	885	0.59	272	638	52036	1848	n/a	72	1700	n/a	19536	1848	n/a	39064	1848	n/a	
3041	6092257	n/a	0	0	n/a	N	0	100000	1436	557	0.32	71.9	671	41012	1436	n/a	56	1144	n/a	6932	1412	n/a	63116	1436	n/a	
3042	6092260	n/a	0	0	n/a	N	0	111000	1912	892	0.46	197	375	49584	1912	n/a	64	1660	n/a	13376	1912	n/a	22648	1912	n/a	
3043	6092262	n/a	0	0	n/a	N	0	111000	1740	857	0.54	234	531	53512	1740	n/a	72	1632	n/a	19184	1740	n/a	38600	1740	n/a	
3044	6092265	n/a	0	0	n/a	N	0	000000	3692	1936	1.12	610	1159	61728	3692	n/a	84	2992	n/a	47372	3636	n/a	59200	3692	n/a	
3045	6092265	n/a	0	0	n/a	N	0	111000	1936	775	0.61	348	688	51948	1936	n/a	72	1760	n/a	24508	1936	n/a	48608	1936	n/a	
3046	6092266	n/a	0	0	n/a	N	0	111000	1900	874	0.43	57.8	386	49032	1900	n/a	60	1536	n/a	4156	1884	n/a	27148	1900	n/a	
3047	6092267	n/a	0	0	n/a	N	0	111000	2148	854	0.53	156	555	41164	2148	n/a	68	1832	n/a	9144	2148	n/a	29680	2148	n/a	
3048	6092267	n/a	0	0	n/a	N	0	111000	1756	1109	0.44	159	537	65532	1756	n/a	72	1560	n/a	12152	1724	n/a	39252	1756	n/a	
