Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
818	4194115	n/a	0	0	n/a	N	0	101000	2392	1101	0.56	277	1084	48272	2392	n/a	68	1992	n/a	17248	2384	n/a	61976	2392	n/a	
819	4194146	n/a	0	0	n/a	N	0	111000	2144	1266	0.54	305	1296	60848	2144	n/a	56	1912	n/a	20800	2144	n/a	65532	2144	n/a	
820	4194148	n/a	0	0	n/a	N	0	111000	2196	1155	0.56	243	1027	54232	2196	n/a	64	1928	n/a	15680	2196	n/a	60936	2196	n/a	
821	4194185	n/a	0	0	n/a	N	0	111000	2084	911	0.50	150	754	45192	2084	n/a	64	1752	n/a	10624	2080	n/a	49192	2084	n/a	
822	4194208	n/a	0	0	n/a	N	0	101000	2272	1480	0.52	283	1072	65532	2272	n/a	56	1968	n/a	17120	2272	n/a	54032	2272	n/a	
823	4194210	n/a	0	0	n/a	N	0	101000	2512	1477	0.56	229	905	63708	2512	n/a	68	2112	n/a	12300	2508	n/a	43412	2512	n/a	
824	4194241	n/a	0	0	n/a	N	0	000000	156	6.81	0.03	0.10	0.18	3664	156	n/a	44	128	n/a	84	156	n/a	156	156	n/a	
825	4194259	n/a	0	0	n/a	N	0	111000	2204	1283	0.55	239	1056	63616	2204	n/a	64	1828	n/a	16748	2204	n/a	65532	2204	n/a	
826	4194290	n/a	0	0	n/a	N	0	101000	2428	1219	0.51	159	752	52704	2428	n/a	64	2012	n/a	9556	2420	n/a	42264	2428	n/a	
827	4194321	n/a	0	0	n/a	N	0	101000	2420	1458	0.60	195	928	64924	2420	n/a	64	2116	n/a	11776	2392	n/a	51464	2420	n/a	
828	4194328	n/a	0	0	n/a	N	0	111000	2028	1259	0.42	178	788	65532	2028	n/a	56	1684	n/a	14328	2000	n/a	58956	2028	n/a	
829	4194329	n/a	0	0	n/a	N	0	101000	2596	1332	0.60	277	961	56188	2596	n/a	60	2256	n/a	16260	2576	n/a	51712	2580	n/a	
830	4194335	n/a	0	0	n/a	N	0	000000	96	4.80	0.01	0.02	0.09	4376	96	n/a	32	56	n/a	48	88	n/a	152	88	n/a	
831	4194359	n/a	0	0	n/a	N	0	111000	1904	929	0.46	196	516	52888	1904	n/a	64	1560	n/a	14188	1904	n/a	34132	1904	n/a	
832	4194359	n/a	0	0	n/a	N	0	000000	120	6.68	0.03	0.03	0.85	5168	120	n/a	40	92	n/a	52	96	n/a	696	120	n/a	
833	4194376	n/a	0	0	n/a	N	0	101000	2372	1205	0.53	119	637	56056	2372	n/a	56	2040	n/a	6512	2372	n/a	31300	2372	n/a	
834	4194409	n/a	0	0	n/a	N	0	101000	2392	1462	0.54	159	810	65532	2392	n/a	64	2000	n/a	9300	2372	n/a	44528	2392	n/a	
835	4194458	n/a	0	0	n/a	N	0	000000	324	43.5	0.07	1.45	10.3	15808	324	n/a	44	276	n/a	572	324	n/a	4084	324	n/a	
836	4194469	n/a	0	0	n/a	N	0	101000	2372	1276	0.50	186	885	57096	2372	n/a	60	1972	n/a	12376	2372	n/a	52688	2372	n/a	
837	4194494	n/a	0	0	n/a	N	0	111000	2092	1375	0.50	180	828	65532	2092	n/a	64	1828	n/a	12600	2092	n/a	52552	2092	n/a	
838	4194517	n/a	0	0	n/a	N	0	101000	2424	1322	0.62	397	1401	58088	2424	n/a	68	2148	n/a	24808	2424	n/a	65532	2424	n/a	
839	4194533	n/a	0	0	n/a	N	0	101000	2272	1151	0.54	276	1056	51864	2272	n/a	68	1948	n/a	18144	2272	n/a	61240	2272	n/a	
840	4194592	n/a	0	0	n/a	N	0	111000	2296	975	0.55	186	558	47444	2296	n/a	64	1936	n/a	12872	2296	n/a	34116	2296	n/a	
841	4194594	n/a	0	0	n/a	N	0	101000	2320	1132	0.59	152	613	54956	2320	n/a	72	1948	n/a	8948	2316	n/a	31180	2320	n/a	
842	4194595	n/a	0	0	n/a	N	0	000000	932	196	0.18	2.11	30.3	22164	932	n/a	52	784	n/a	312	912	n/a	3868	932	n/a	
843	4194597	n/a	0	0	n/a	N	0	111000	1896	859	0.42	128	534	50352	1896	n/a	60	1636	n/a	11220	1896	n/a	40752	1896	n/a	
844	4194600	n/a	0	0	n/a	N	0	111000	2092	1056	0.48	188	1104	55808	2092	n/a	60	1792	n/a	12512	2088	n/a	65532	2092	n/a	
845	4194601	n/a	0	0	n/a	N	0	111000	1724	720	0.34	8.20	116	45076	1724	n/a	52	1376	n/a	752	1660	n/a	8308	1724	n/a	
846	4194601	n/a	0	0	n/a	N	0	111000	2148	1075	0.53	154	627	54196	2148	n/a	68	1852	n/a	11332	2148	n/a	38712	2148	n/a	
847	4194668	n/a	0	0	n/a	N	0	101000	2412	1352	0.58	225	997	56504	2412	n/a	56	2100	n/a	13544	2408	n/a	52516	2412	n/a	
848	4194719	n/a	0	0	n/a	N	0	101000	2436	1156	0.53	159	746	54420	2436	n/a	64	1928	n/a	9480	2436	n/a	38304	2436	n/a	
849	4194719	n/a	0	0	n/a	N	0	000000	276	14.1	0.04	0.00	0.51	4516	276	n/a	44	168	n/a	0	0	n/a	312	256	n/a	
850	4194770	n/a	0	0	n/a	N	0	111000	1288	739	0.31	96.5	305	63296	1288	n/a	56	1132	n/a	10656	1288	n/a	28024	1288	n/a	
851	4194818	n/a	0	0	n/a	N	0	111000	2164	1262	0.52	214	898	64728	2164	n/a	60	1872	n/a	13480	2164	n/a	53360	2164	n/a	
852	4194890	n/a	0	0	n/a	N	0	111000	1884	948	0.44	150	469	53764	1884	n/a	64	1660	n/a	10896	1884	n/a	30196	1884	n/a	
853	4194911	n/a	0	0	n/a	N	0	101000	2420	1230	0.61	420	1324	58664	2420	n/a	60	2180	n/a	25328	2408	n/a	65532	2420	n/a	
854	4194912	n/a	0	0	n/a	N	0	000000	236	19.6	0.05	0.41	1.84	8992	236	n/a	52	212	n/a	216	236	n/a	1096	236	n/a	
855	4194949	n/a	0	0	n/a	N	0	101000	2636	1349	0.62	212	895	56024	2636	n/a	68	2260	n/a	13296	2620	n/a	50072	2636	n/a	
856	4194992	n/a	0	0	n/a	N	0	101000	2404	1306	0.60	381	1251	55376	2404	n/a	68	2096	n/a	22212	2404	n/a	64652	2404	n/a	
857	4195036	n/a	0	0	n/a	N	0	101000	2436	1294	0.61	188	751	55756	2436	n/a	64	2096	n/a	10624	2432	n/a	42276	2436	n/a	
858	4195072	n/a	0	0	n/a	N	0	111000	1928	737	0.44	90.4	456	43812	1928	n/a	64	1608	n/a	7228	1928	n/a	33696	1928	n/a	
859	4195073	n/a	0	0	n/a	N	0	111000	1608	843	0.36	99.6	621	60268	1608	n/a	68	1404	n/a	9240	1608	n/a	54548	1608	n/a	
860	4195082	n/a	0	0	n/a	N	0	000000	128	8.57	0.02	0.66	3.52	6560	128	n/a	52	92	n/a	516	128	n/a	3140	128	n/a	
861	4195121	n/a	0	0	n/a	N	0	100000	1348	438	0.27	35.3	161	35320	1348	n/a	60	1012	n/a	3524	1348	n/a	15132	1348	n/a	
862	4195148	n/a	0	0	n/a	N	0	000000	332	18.8	0.05	0.11	0.30	4992	332	n/a	44	256	n/a	56	320	n/a	188	308	n/a	
863	4195156	n/a	0	0	n/a	N	0	111000	2048	987	0.53	171	820	49116	2048	n/a	64	1824	n/a	11712	2040	n/a	52120	2048	n/a	
864	4195157	n/a	0	0	n/a	N	0	000000	2820	1808	0.60	243	1136	65532	2820	n/a	60	2364	n/a	12848	2796	n/a	55124	2820	n/a	
865	4195159	n/a	0	0	n/a	N	0	111000	2108	743	0.45	5.93	25.7	42312	2108	n/a	60	1772	n/a	504	2108	n/a	1716	2104	n/a	
866	4195159	n/a	0	0	n/a	N	0	111000	1480	693	0.34	71.7	262	53540	1480	n/a	56	1300	n/a	6424	1468	n/a	21624	1480	n/a	
867	4195160	n/a	0	0	n/a	N	0	101000	2604	1368	0.55	177	893	59480	2604	n/a	60	2148	n/a	10356	2520	n/a	47732	2588	n/a	
868	4195161	n/a	0	0	n/a	N	0	111000	2212	1347	0.48	52.7	434	61476	2212	n/a	64	1880	n/a	5008	2104	n/a	29768	2200	n/a	
869	4195162	n/a	0	0	n/a	N	0	111000	2228	1241	0.58	220	751	64008	2228	n/a	64	1952	n/a	15144	2228	n/a	49116	2228	n/a	
870	4195270	n/a	0	0	n/a	N	0	000000	144	8.16	0.03	0.40	1.39	5240	144	n/a	44	128	n/a	280	144	n/a	1048	144	n/a	
871	4195286	n/a	0	0	n/a	N	0	000000	160	14.1	0.04	0.25	0.85	9524	160	n/a	48	132	n/a	180	160	n/a	644	160	n/a	
872	4195332	n/a	0	0	n/a	N	0	111000	1844	843	0.45	172	635	48788	1844	n/a	64	1608	n/a	13656	1844	n/a	43840	1844	n/a	
873	4195364	n/a	0	0	n/a	N	0	101000	2544	1275	0.60	180	752	54888	2544	n/a	60	2164	n/a	9856	2544	n/a	38576	2544	n/a	
874	4195425	n/a	0	0	n/a	N	0	101000	2548	1334	0.63	286	1030	56692	2548	n/a	76	2216	n/a	17740	2548	n/a	54588	2548	n/a	
875	4195468	n/a	0	0	n/a	N	0	101000	2404	1281	0.60	299	1202	60104	2404	n/a	64	2056	n/a	17084	2404	n/a	65048	2404	n/a	
876	4195539	n/a	0	0	n/a	N	0	111000	2136	1262	0.50	289	858	65532	2136	n/a	60	1848	n/a	20432	2136	n/a	53700	2136	n/a	
877	4195594	n/a	0	0	n/a	N	0	111000	2040	1039	0.49	124	643	52080	2040	n/a	56	1816	n/a	9140	2040	n/a	42260	2040	n/a	
878	4195595	n/a	0	0	n/a	N	0	000000	988	171	0.19	9.96	87.1	18216	988	n/a	64	744	n/a	1240	988	n/a	10932	988	n/a	
879	4195597	n/a	0	0	n/a	N	0	000000	284	38.7	0.06	1.21	5.73	15564	284	n/a	40	244	n/a	584	284	n/a	2784	284	n/a	
880	4195598	n/a	0	0	n/a	N	0	000000	108	5.41	0.03	0.18	0.84	4412	108	n/a	52	100	n/a	172	108	n/a	792	108	n/a	
881	4195610	n/a	0	0	n/a	N	0	000000	300	17.7	0.06	0.29	0.95	5332	300	n/a	40	256	n/a	116	300	n/a	396	300	n/a	
882	4195764	n/a	0	0	n/a	N	0	000000	220	16.5	0.03	0.97	6.59	7636	220	n/a	40	140	n/a	488	220	n/a	3408	220	n/a	
883	4195781	n/a	0	0	n/a	N	0	000000	276	21.3	0.05	0.17	0.38	8016	276	n/a	56	216	n/a	80	276	n/a	272	272	n/a	
884	4195893	n/a	0	0	n/a	N	0	111000	1960	927	0.43	132	703	52916	1960	n/a	60	1696	n/a	10480	1960	n/a	51472	1960	n/a	
885	4195905	n/a	0	0	n/a	N	0	000000	112	5.96	0.02	0.07	0.37	4820	112	n/a	44	100	n/a	84	112	n/a	412	112	n/a	
886	4195906	n/a	0	0	n/a	N	0	101000	2440	1223	0.53	79.8	457	52916	2440	n/a	56	1956	n/a	4744	2412	n/a	25536	2440	n/a	
887	4195906	n/a	0	0	n/a	N	0	000010	1256	120	0.24	0.07	6.40	16428	1256	n/a	48	1032	n/a	68	224	n/a	1188	1236	n/a	
888	4195906	n/a	0	0	n/a	N	0	000000	96	4.70	0.01	0.00	0.06	4260	96	n/a	32	68	n/a	0	0	n/a	184	72	n/a	
889	4195908	n/a	0	0	n/a	N	0	000000	4608	3045	1.01	114	1099	65532	4608	n/a	68	3980	n/a	3720	4432	n/a	34404	4580	n/a	
890	4195908	n/a	0	0	n/a	N	0	000000	1384	362	0.28	42.0	173	31956	1384	n/a	48	1092	n/a	4116	1384	n/a	16804	1384	n/a	
891	4195910	n/a	0	0	n/a	N	0	111000	2224	1119	0.51	160	672	54852	2224	n/a	56	1908	n/a	11180	2216	n/a	40112	2224	n/a	
892	4195912	n/a	0	0	n/a	N	0	101000	2436	1544	0.63	256	1222	65532	2436	n/a	60	2152	n/a	15348	2412	n/a	65532	2436	n/a	
893	4195915	n/a	0	0	n/a	N	0	101000	2412	1192	0.53	100	603	57468	2412	n/a	60	2056	n/a	6500	2412	n/a	34556	2412	n/a	
894	4195915	n/a	0	0	n/a	N	0	000000	80	4.08	0.01	0.00	0.03	4536	80	n/a	32	56	n/a	0	0	n/a	128	48	n/a	
895	4195916	n/a	0	0	n/a	N	0	111000	1700	785	0.37	53.1	367	48852	1700	n/a	60	1464	n/a	5220	1700	n/a	34620	1700	n/a	
896	4195960	n/a	0	0	n/a	N	0	101000	2516	1412	0.50	96.2	544	60792	2516	n/a	56	2020	n/a	5564	2444	n/a	30876	2512	n/a	
897	4196002	n/a	0	0	n/a	N	0	100000	1984	639	0.45	140	642	34896	1984	n/a	60	1640	n/a	9512	1984	n/a	42880	1984	n/a	
898	4196005	n/a	0	0	n/a	N	0	000000	1528	343	0.32	32.4	310	25376	1528	n/a	60	1240	n/a	2860	1528	n/a	26868	1528	n/a	
899	4196005	n/a	0	0	n/a	N	0	101000	2292	1394	0.55	194	1116	65532	2292	n/a	60	2044	n/a	12220	2260	n/a	65532	2292	n/a	
900	4196006	n/a	0	0	n/a	N	0	000000	84	4.07	0.02	0.09	0.62	4240	84	n/a	52	80	n/a	112	84	n/a	704	84	n/a	
901	4196007	n/a	0	0	n/a	N	0	101000	2300	1358	0.55	174	887	62084	2300	n/a	64	1972	n/a	10432	2284	n/a	46912	2300	n/a	
902	4196007	n/a	0	0	n/a	N	0	000010	1204	123	0.21	6.16	26.5	11792	1204	n/a	56	924	n/a	648	1204	n/a	3180	1204	n/a	
903	4196009	n/a	0	0	n/a	N	0	000000	328	21.3	0.06	0.89	7.66	6404	328	n/a	40	268	n/a	284	328	n/a	2496	328	n/a	
904	4196010	n/a	0	0	n/a	N	0	111000	1988	930	0.42	126	569	48532	1988	n/a	76	1664	n/a	9936	1988	n/a	39736	1988	n/a	
905	4196011	n/a	0	0	n/a	N	0	101000	2552	1497	0.63	212	1203	60184	2552	n/a	68	2284	n/a	12280	2492	n/a	65532	2552	n/a	
906	4196013	n/a	0	0	n/a	N	0	101000	2504	1275	0.59	125	713	54248	2504	n/a	52	2220	n/a	6976	2464	n/a	37740	2504	n/a	
907	4196026	n/a	0	0	n/a	N	0	101000	2524	1114	0.69	314	970	43516	2524	n/a	64	2296	n/a	15100	2524	n/a	43924	2524	n/a	
908	4196084	n/a	0	0	n/a	N	0	101000	2404	1380	0.56	89.6	568	61944	2404	n/a	76	1956	n/a	5524	2376	n/a	33032	2404	n/a	
909	4196092	n/a	0	0	n/a	N	0	101000	2572	1322	0.63	159	739	53108	2572	n/a	68	2212	n/a	8640	2572	n/a	34816	2572	n/a	
910	4196092	n/a	0	0	n/a	N	0	000000	164	11.6	0.03	0.39	2.02	7184	164	n/a	48	144	n/a	316	164	n/a	1452	164	n/a	
911	4196112	n/a	0	0	n/a	N	0	101000	2588	1396	0.64	289	1045	56784	2588	n/a	60	2304	n/a	15064	2588	n/a	52120	2588	n/a	
912	4196126	n/a	0	0	n/a	N	0	101000	2256	1292	0.49	123	736	63256	2256	n/a	60	1928	n/a	7620	2176	n/a	43432	2256	n/a	
913	4196191	n/a	0	0	n/a	N	0	101000	2332	1152	0.51	150	710	56688	2332	n/a	64	1920	n/a	9096	2328	n/a	40000	2332	n/a	
914	4196196	n/a	0	0	n/a	N	0	000000	272	24.2	0.09	0.81	3.64	9960	272	n/a	64	252	n/a	364	272	n/a	1692	272	n/a	
915	4196216	n/a	0	0	n/a	N	0	111000	2068	1012	0.49	149	940	55632	2068	n/a	60	1780	n/a	9372	2068	n/a	53008	2068	n/a	
916	4196316	n/a	0	0	n/a	N	0	000000	76	3.95	0.02	0.21	1.15	4648	76	n/a	44	64	n/a	260	76	n/a	1368	76	n/a	
917	4196483	n/a	0	0	n/a	N	0	111000	1960	1248	0.44	130	643	65532	1960	n/a	56	1656	n/a	11068	1948	n/a	51756	1960	n/a	
918	4196487	n/a	0	0	n/a	N	0	111000	2152	1235	0.48	119	690	65532	2152	n/a	56	1796	n/a	10308	2148	n/a	57396	2152	n/a	
919	4196489	n/a	0	0	n/a	N	0	000000	3984	2219	0.90	262	1521	65532	3984	n/a	68	3388	n/a	14096	3712	n/a	65532	3892	n/a	
920	4196510	n/a	0	0	n/a	N	0	101000	2324	1397	0.59	261	920	64676	2324	n/a	64	2028	n/a	14640	2324	n/a	42876	2324	n/a	
921	4196514	n/a	0	0	n/a	N	0	111000	1888	963	0.45	46.2	148	59172	1888	n/a	64	1660	n/a	3692	1860	n/a	10212	1888	n/a	
922	4196515	n/a	0	0	n/a	N	0	100000	1816	601	0.41	2.77	60.6	35056	1816	n/a	60	1504	n/a	288	1768	n/a	4396	1816	n/a	
923	4196516	n/a	0	0	n/a	N	0	101000	2588	1337	0.72	362	1310	62400	2588	n/a	64	2260	n/a	24116	2588	n/a	65532	2588	n/a	
924	4196518	n/a	0	0	n/a	N	0	000000	3284	1881	0.86	541	1372	65532	3284	n/a	64	2760	n/a	29292	3224	n/a	64184	3284	n/a	
925	4196520	n/a	0	0	n/a	N	0	101000	2464	1180	0.60	269	1092	52584	2464	n/a	64	2012	n/a	16580	2464	n/a	62416	2464	n/a	
926	4196520	n/a	0	0	n/a	N	0	111000	1864	876	0.42	157	542	51788	1864	n/a	68	1568	n/a	12260	1864	n/a	36792	1864	n/a	
927	4196521	n/a	0	0	n/a	N	0	000000	1156	230	0.21	33.0	74.3	22496	1156	n/a	72	864	n/a	3920	1156	n/a	8928	1156	n/a	
928	4196521	n/a	0	0	n/a	N	0	111000	1716	888	0.47	227	614	57568	1716	n/a	60	1560	n/a	17728	1716	n/a	43908	1716	n/a	
929	4196522	n/a	0	0	n/a	N	0	111000	1672	868	0.37	74.8	264	59180	1672	n/a	52	1416	n/a	5524	1648	n/a	22716	1672	n/a	
930	4196524	n/a	0	0	n/a	N	0	000000	4320	2408	0.97	248	1130	65532	4320	n/a	56	3700	n/a	10844	4300	n/a	39636	4320	n/a	
931	4196524	n/a	0	0	n/a	N	0	101000	2368	1150	0.52	98.5	923	64460	2368	n/a	56	1972	n/a	8776	2004	n/a	65532	2196	n/a	
932	4196530	n/a	0	0	n/a	N	0	101000	2528	1637	0.58	242	1033	65532	2528	n/a	64	2188	n/a	14000	2528	n/a	52496	2528	n/a	
933	4196531	n/a	0	0	n/a	N	0	111000	1444	642	0.29	73.6	606	53000	1444	n/a	56	1152	n/a	8232	1424	n/a	63500	1444	n/a	
934	4196544	n/a	0	0	n/a	N	0	111000	2212	1089	0.57	225	1146	50812	2212	n/a	68	1896	n/a	14652	2212	n/a	65532	2212	n/a	
935	4196577	n/a	0	0	n/a	N	0	101000	2688	1572	0.66	196	1120	64840	2688	n/a	80	2392	n/a	11904	2656	n/a	64360	2688	n/a	
936	4196582	n/a	0	0	n/a	N	0	101000	2544	1630	0.63	314	1406	65532	2544	n/a	68	2200	n/a	18476	2532	n/a	65532	2544	n/a	
937	4196583	n/a	0	0	n/a	N	0	000000	1064	287	0.22	27.5	64.1	30256	1064	n/a	64	864	n/a	3184	1064	n/a	8204	1064	n/a	
938	4196584	n/a	0	0	n/a	N	0	101000	2312	1344	0.61	237	810	60264	2312	n/a	84	2068	n/a	13904	2312	n/a	41956	2312	n/a	
939	4196631	n/a	0	0	n/a	N	0	111000	1436	912	0.32	127	741	65532	1436	n/a	56	1236	n/a	11800	1436	n/a	65532	1436	n/a	
940	4196634	n/a	0	0	n/a	N	0	111000	2096	1008	0.52	243	1101	52964	2096	n/a	68	1844	n/a	16760	2096	n/a	65532	2096	n/a	
941	4196651	n/a	0	0	n/a	N	0	111000	2256	1057	0.52	108	607	48792	2256	n/a	60	1976	n/a	6884	2236	n/a	37596	2256	n/a	
942	4196653	n/a	0	0	n/a	N	0	111000	2044	940	0.45	87.3	497	46112	2044	n/a	60	1744	n/a	6548	2044	n/a	34388	2044	n/a	
943	4196667	n/a	0	0	n/a	N	0	101000	2436	1556	0.59	248	1102	65532	2436	n/a	68	2052	n/a	14984	2436	n/a	60124	2436	n/a	
944	4196687	n/a	0	0	n/a	N	0	101000	2448	1297	0.57	169	724	58648	2448	n/a	68	2068	n/a	11376	2436	n/a	41932	2448	n/a	
945	4196700	n/a	0	0	n/a	N	0	101000	2524	1189	0.68	476	1322	54556	2524	n/a	64	2184	n/a	28048	2444	n/a	65532	2524	n/a	
946	4196717	n/a	0	0	n/a	N	0	111000	2160	1067	0.58	317	1323	53548	2160	n/a	68	1868	n/a	19844	2160	n/a	65532	2160	n/a	
947	4196722	n/a	0	0	n/a	N	0	111000	2112	955	0.49	202	692	51100	2112	n/a	60	1752	n/a	14600	2112	n/a	46672	2112	n/a	
948	4196738	n/a	0	0	n/a	N	0	111000	1440	760	0.34	80.2	309	59828	1440	n/a	64	1260	n/a	7748	1440	n/a	30032	1440	n/a	
949	4196742	n/a	0	0	n/a	N	0	100000	1580	582	0.36	18.3	158	43012	1580	n/a	64	1352	n/a	1920	1580	n/a	14164	1580	n/a	
950	4196742	n/a	0	0	n/a	N	0	111000	1976	1073	0.58	340	887	61616	1976	n/a	64	1792	n/a	23592	1976	n/a	58520	1976	n/a	
951	4196744	n/a	0	0	n/a	N	0	101000	2360	1312	0.57	237	981	58072	2360	n/a	60	1976	n/a	13788	2356	n/a	51972	2360	n/a	
952	4196745	n/a	0	0	n/a	N	0	111000	1732	930	0.42	120	593	60432	1732	n/a	60	1508	n/a	10616	1704	n/a	48048	1732	n/a	
953	4196759	n/a	0	0	n/a	N	0	000000	124	6.26	0.02	0.26	2.82	4448	124	n/a	44	84	n/a	212	124	n/a	2216	124	n/a	
954	4196760	n/a	0	0	n/a	N	0	000000	136	8.25	0.02	0.37	1.60	5684	136	n/a	40	88	n/a	284	136	n/a	1188	136	n/a	
955	4196765	n/a	0	0	n/a	N	0	000000	1600	348	0.31	3.57	59.6	21112	1600	n/a	60	1308	n/a	328	1584	n/a	4620	1600	n/a	
956	4196850	n/a	0	0	n/a	N	0	101000	2540	1282	0.61	283	732	54744	2540	n/a	64	2212	n/a	15460	2540	n/a	35176	2540	n/a	
957	4196871	n/a	0	0	n/a	N	0	000000	156	13.5	0.03	0.07	0.16	9216	156	n/a	44	124	n/a	60	156	n/a	164	140	n/a	
958	4196892	n/a	0	0	n/a	N	0	101000	2552	1677	0.63	176	922	65532	2552	n/a	72	2192	n/a	9792	2552	n/a	46180	2552	n/a	
959	4196968	n/a	0	0	n/a	N	0	000000	164	12.3	0.02	0.26	1.50	7500	164	n/a	48	120	n/a	172	164	n/a	1024	164	n/a	
960	4197080	n/a	0	0	n/a	N	0	111000	2172	1122	0.55	235	883	59496	2172	n/a	60	1888	n/a	16212	2160	n/a	54180	2172	n/a	
961	4197083	n/a	0	0	n/a	N	0	000000	3340	1475	0.78	266	1175	59480	3340	n/a	60	2808	n/a	13240	3340	n/a	53188	3340	n/a	
962	4197083	n/a	0	0	n/a	N	0	111000	2288	806	0.54	177	1018	61024	2288	n/a	76	1820	n/a	18924	2268	n/a	65532	2288	n/a	
963	4197084	n/a	0	0	n/a	N	0	101000	2280	1373	0.49	65.1	585	65532	2280	n/a	56	1880	n/a	3692	2168	n/a	34504	2280	n/a	
964	4197084	n/a	0	0	n/a	N	0	111000	1820	1125	0.42	91.0	582	65532	1820	n/a	64	1432	n/a	6956	1732	n/a	38504	1820	n/a	
965	4197085	n/a	0	0	n/a	N	0	101000	2656	1511	0.73	426	1469	60060	2656	n/a	64	2360	n/a	21376	2656	n/a	65532	2656	n/a	
966	4197100	n/a	0	0	n/a	N	0	000000	2528	1003	0.54	127	642	43840	2528	n/a	60	2040	n/a	7164	2512	n/a	35128	2528	n/a	
967	4197102	n/a	0	0	n/a	N	0	000000	3356	1319	0.75	102	494	53812	3356	n/a	68	2856	n/a	6792	2424	n/a	29164	3184	n/a	
968	4197118	n/a	0	0	n/a	N	0	111000	2160	1118	0.52	126	686	55844	2160	n/a	60	1904	n/a	8180	2160	n/a	38768	2160	n/a	
969	4197118	n/a	0	0	n/a	N	0	000000	108	6.22	0.03	0.00	0.08	5312	108	n/a	48	96	n/a	0	0	n/a	244	80	n/a	
970	4197120	n/a	0	0	n/a	N	0	101000	2440	1187	0.60	236	1140	50720	2440	n/a	60	2080	n/a	14576	2420	n/a	65532	2440	n/a	
971	4197120	n/a	0	0	n/a	N	0	000000	432	53.6	0.05	0.18	3.88	14328	432	n/a	40	300	n/a	124	240	n/a	1436	424	n/a	
972	4197129	n/a	0	0	n/a	N	0	101000	2556	1309	0.53	102	603	56396	2556	n/a	60	2116	n/a	6220	2520	n/a	34588	2556	n/a	
973	4197129	n/a	0	0	n/a	N	0	000000	568	106	0.09	0.72	12.6	20208	568	n/a	52	428	n/a	184	476	n/a	2808	568	n/a	
974	4197144	n/a	0	0	n/a	N	0	000000	148	9.87	0.03	0.56	4.07	6464	148	n/a	40	124	n/a	400	148	n/a	2704	148	n/a	
975	4197160	n/a	0	0	n/a	N	0	101000	2300	1051	0.55	156	611	49744	2300	n/a	60	1996	n/a	10896	2300	n/a	38788	2300	n/a	
976	4197160	n/a	0	0	n/a	N	0	000010	940	157	0.16	9.41	70.5	17052	940	n/a	52	768	n/a	1196	940	n/a	8928	940	n/a	
977	4197163	n/a	0	0	n/a	N	0	101000	2588	1575	0.62	122	717	62268	2588	n/a	56	2296	n/a	6620	2556	n/a	37236	2588	n/a	
978	4197196	n/a	0	0	n/a	N	0	000000	3044	1543	0.73	273	1234	56736	3044	n/a	64	2564	n/a	14992	2892	n/a	65532	3044	n/a	
979	4197198	n/a	0	0	n/a	N	0	101000	2556	1386	0.57	172	860	60032	2556	n/a	56	2164	n/a	10360	2532	n/a	47868	2556	n/a	
980	4197255	n/a	0	0	n/a	N	0	111000	2192	1072	0.54	168	765	51996	2192	n/a	68	1880	n/a	11288	2192	n/a	46224	2192	n/a	
981	4197257	n/a	0	0	n/a	N	0	101000	2340	1260	0.52	277	1011	56988	2340	n/a	64	1972	n/a	17808	2340	n/a	58268	2340	n/a	
982	4197275	n/a	0	0	n/a	N	0	000000	84	4.29	0.02	0.13	1.19	4500	84	n/a	28	72	n/a	160	84	n/a	1336	84	n/a	
983	4197302	n/a	0	0	n/a	N	0	111000	2124	1122	0.56	217	1150	56260	2124	n/a	64	1860	n/a	14844	2124	n/a	65532	2124	n/a	
984	4197363	n/a	0	0	n/a	N	0	111000	1644	951	0.42	139	588	62176	1644	n/a	72	1476	n/a	11956	1644	n/a	45876	1644	n/a	
985	4197414	n/a	0	0	n/a	N	0	111000	1964	905	0.47	144	633	49544	1964	n/a	60	1724	n/a	10340	1964	n/a	41992	1964	n/a	
986	4197494	n/a	0	0	n/a	N	0	101000	2300	1261	0.57	212	893	58628	2300	n/a	60	2068	n/a	11824	2300	n/a	44808	2300	n/a	
987	4197821	n/a	0	0	n/a	N	0	000000	2888	1749	0.58	272	1404	65532	2888	n/a	56	2304	n/a	16352	2884	n/a	65532	2888	n/a	
988	4197830	n/a	0	0	n/a	N	0	000000	828	114	0.14	3.18	23.2	15756	828	n/a	48	580	n/a	568	828	n/a	4600	828	n/a	
989	4197831	n/a	0	0	n/a	N	0	101000	2464	1495	0.62	317	1487	62928	2464	n/a	68	2200	n/a	17696	2464	n/a	65532	2464	n/a	
990	4197848	n/a	0	0	n/a	N	0	000000	3860	1888	0.90	276	1160	62812	3860	n/a	84	3180	n/a	15700	3772	n/a	56904	3860	n/a	
991	4197848	n/a	0	0	n/a	N	0	000000	84	4.37	0.03	0.00	0.07	4700	84	n/a	52	80	n/a	12	28	n/a	192	80	n/a	
992	4197850	n/a	0	0	n/a	N	0	000000	4488	1991	0.98	165	1171	55804	4488	n/a	64	3692	n/a	7628	4364	n/a	63720	4484	n/a	
